,Timestamp,Available
134,2022-04-04T08:01:18,62
135,2022-04-04T08:05:57,61
136,2022-04-04T08:06:16,60
137,2022-04-04T08:07:03,59
138,2022-04-04T08:08:54,58
139,2022-04-04T08:09:02,57
140,2022-04-04T08:10:51,56
141,2022-04-04T08:12:23,55
142,2022-04-04T08:15:08,54
143,2022-04-04T08:15:40,53
144,2022-04-04T08:16:06,52
145,2022-04-04T08:16:53,51
146,2022-04-04T08:18:39,52
147,2022-04-04T08:18:50,53
148,2022-04-04T08:19:53,52
149,2022-04-04T08:23:21,51
150,2022-04-04T08:25:16,52
151,2022-04-04T08:29:53,51
152,2022-04-04T08:30:39,50
153,2022-04-04T08:32:58,49
154,2022-04-04T08:33:13,48
155,2022-04-04T08:35:10,49
156,2022-04-04T08:41:08,48
157,2022-04-04T08:41:39,47
158,2022-04-04T08:41:57,46
159,2022-04-04T08:43:43,47
160,2022-04-04T08:44:54,46
161,2022-04-04T08:46:22,45
162,2022-04-04T08:46:54,44
163,2022-04-04T08:47:03,43
164,2022-04-04T08:47:37,42
165,2022-04-04T08:48:23,43
166,2022-04-04T08:49:04,42
167,2022-04-04T08:49:21,43
168,2022-04-04T08:50:03,42
169,2022-04-04T08:50:26,41
170,2022-04-04T08:50:34,40
171,2022-04-04T08:55:29,39
172,2022-04-04T08:56:20,38
173,2022-04-04T08:56:56,37
174,2022-04-04T09:03:49,38
175,2022-04-04T09:05:15,39
176,2022-04-04T09:06:02,38
177,2022-04-04T09:08:51,37
178,2022-04-04T09:15:13,36
179,2022-04-04T09:15:23,35
180,2022-04-04T09:16:30,34
181,2022-04-04T09:21:31,35
182,2022-04-04T09:22:40,34
183,2022-04-04T09:24:13,33
184,2022-04-04T09:29:00,32
185,2022-04-04T09:34:09,31
186,2022-04-04T09:37:28,30
187,2022-04-04T09:41:24,29
188,2022-04-04T09:42:11,28
189,2022-04-04T09:43:58,27
190,2022-04-04T09:44:41,26
191,2022-04-04T09:54:41,26
192,2022-04-04T10:04:43,26
193,2022-04-04T10:08:22,25
194,2022-04-04T10:17:09,24
195,2022-04-04T10:20:06,23
196,2022-04-04T10:20:47,24
197,2022-04-04T10:30:47,24
198,2022-04-04T10:33:09,23
199,2022-04-04T10:33:47,22
200,2022-04-04T10:43:47,22
201,2022-04-04T10:48:23,23
202,2022-04-04T10:49:45,22
203,2022-04-04T10:56:52,21
204,2022-04-04T10:59:26,20
205,2022-04-04T11:00:37,19
206,2022-04-04T11:00:53,18
207,2022-04-04T11:02:38,19
208,2022-04-04T11:10:49,18
209,2022-04-04T11:12:05,19
210,2022-04-04T11:21:39,18
211,2022-04-04T11:31:39,18
212,2022-04-04T11:37:59,17
213,2022-04-04T11:39:00,18
214,2022-04-04T11:49:01,18
215,2022-04-04T11:55:05,17
216,2022-04-04T12:00:46,16
217,2022-04-04T12:10:47,16
218,2022-04-04T12:14:35,15
219,2022-04-04T12:15:44,16
220,2022-04-04T12:16:08,17
221,2022-04-04T12:18:35,18
222,2022-04-04T12:20:12,17
223,2022-04-04T12:21:25,18
224,2022-04-04T12:31:25,18
225,2022-04-04T12:35:12,17
226,2022-04-04T12:45:12,17
227,2022-04-04T12:48:58,16
228,2022-04-04T12:58:59,16
229,2022-04-04T13:03:33,17
230,2022-04-04T13:13:32,17
231,2022-04-04T13:23:34,17
232,2022-04-04T13:31:47,18
233,2022-04-04T13:33:11,19
234,2022-04-04T13:34:59,20
235,2022-04-04T13:35:41,21
236,2022-04-04T13:45:40,21
237,2022-04-04T13:46:14,20
238,2022-04-04T13:49:20,21
239,2022-04-04T13:50:00,22
240,2022-04-04T13:50:33,23
241,2022-04-04T14:00:33,23
242,2022-04-04T14:09:48,24
243,2022-04-04T14:17:14,25
244,2022-04-04T14:27:15,25
245,2022-04-04T14:37:16,25
246,2022-04-04T14:45:19,26
247,2022-04-04T14:45:37,27
248,2022-04-04T14:46:47,28
249,2022-04-04T14:47:06,29
250,2022-04-04T14:57:06,29
251,2022-04-04T15:03:06,30
252,2022-04-04T15:06:33,29
253,2022-04-04T15:09:04,28
254,2022-04-04T15:09:49,29
255,2022-04-04T15:19:33,30
256,2022-04-04T15:25:41,29
257,2022-04-04T15:27:46,30
258,2022-04-04T15:29:33,31
259,2022-04-04T15:31:00,32
260,2022-04-04T15:31:17,33
261,2022-04-04T15:31:51,34
262,2022-04-04T15:32:04,35
263,2022-04-04T15:33:51,35
264,2022-04-04T15:34:24,36
265,2022-04-04T15:35:43,37
266,2022-04-04T15:36:55,36
267,2022-04-04T15:38:22,35
268,2022-04-04T15:43:04,35
269,2022-04-04T15:44:04,36
270,2022-04-04T15:44:57,37
271,2022-04-04T15:45:54,36
272,2022-04-04T15:46:05,35
273,2022-04-04T15:46:48,36
274,2022-04-04T15:47:57,37
275,2022-04-04T15:48:06,38
276,2022-04-04T15:48:19,39
277,2022-04-04T15:49:15,40
278,2022-04-04T15:52:56,40
279,2022-04-04T15:57:43,41
280,2022-04-04T15:57:56,42
281,2022-04-04T16:03:22,43
282,2022-04-04T16:03:42,44
283,2022-04-04T16:06:14,45
284,2022-04-04T16:06:33,46
285,2022-04-04T16:06:58,47
286,2022-04-04T16:11:05,46
287,2022-04-04T16:11:57,45
288,2022-04-04T16:12:34,44
289,2022-04-04T16:12:46,45
290,2022-04-04T16:14:48,46
291,2022-04-04T16:17:40,47
292,2022-04-04T16:19:38,48
293,2022-04-04T16:19:48,49
294,2022-04-04T16:21:12,50
295,2022-04-04T16:22:03,49
296,2022-04-04T16:25:40,48
297,2022-04-04T16:25:59,49
298,2022-04-04T16:32:27,50
299,2022-04-04T16:32:57,49
300,2022-04-04T16:36:43,50
301,2022-04-04T16:43:40,49
302,2022-04-04T16:45:32,48
303,2022-04-04T16:45:45,47
304,2022-04-04T16:47:34,48
305,2022-04-04T16:47:48,49
306,2022-04-04T16:48:01,50
307,2022-04-04T16:48:15,49
308,2022-04-04T16:48:36,50
309,2022-04-04T16:48:45,51
310,2022-04-04T16:48:59,52
311,2022-04-04T16:49:13,53
312,2022-04-04T16:51:05,54
313,2022-04-04T16:53:05,55
314,2022-04-04T16:54:57,56
315,2022-04-04T16:57:47,57
316,2022-04-04T16:57:54,56
317,2022-04-04T17:01:23,57
318,2022-04-04T17:02:24,58
319,2022-04-04T17:03:32,59
320,2022-04-04T17:03:45,60
321,2022-04-04T17:03:57,61
322,2022-04-04T17:07:48,62
323,2022-04-04T17:08:05,61
324,2022-04-04T17:08:33,62
325,2022-04-04T17:10:15,61
326,2022-04-04T17:10:34,62
327,2022-04-04T17:20:17,63
328,2022-04-04T17:20:27,62
329,2022-04-04T17:21:23,61
330,2022-04-04T17:21:28,62
331,2022-04-04T17:21:56,63
332,2022-04-04T17:23:23,64
333,2022-04-04T17:23:44,65
334,2022-04-04T17:29:47,64
335,2022-04-04T17:31:04,65
336,2022-04-04T17:32:29,66
337,2022-04-04T17:33:45,67
338,2022-04-04T17:34:06,68
339,2022-04-04T17:34:20,69
340,2022-04-04T17:34:49,70
341,2022-04-04T17:35:11,70
342,2022-04-04T17:36:31,71
343,2022-04-04T17:37:11,72
344,2022-04-04T17:37:29,73
345,2022-04-04T17:38:17,74
346,2022-04-04T17:48:13,75
347,2022-04-04T17:48:31,76
348,2022-04-04T17:49:26,77
349,2022-04-04T17:49:38,78
350,2022-04-04T17:49:49,79
351,2022-04-04T17:50:00,80
352,2022-04-04T17:50:11,81
353,2022-04-04T17:50:44,81
354,2022-04-04T17:51:30,82
355,2022-04-04T17:52:24,83
356,2022-04-04T17:52:40,84
357,2022-04-04T17:52:54,85
358,2022-04-04T17:53:54,86
359,2022-04-04T17:54:27,87
360,2022-04-04T17:56:08,86
361,2022-04-04T18:02:56,87
362,2022-04-04T18:03:31,88
363,2022-04-04T18:04:18,89
364,2022-04-04T18:05:14,90
365,2022-04-04T18:06:26,91
366,2022-04-04T18:06:41,92
367,2022-04-04T18:07:05,93
368,2022-04-04T18:07:21,94
369,2022-04-04T18:08:35,95
370,2022-04-04T18:09:16,96
371,2022-04-04T18:09:34,97
372,2022-04-04T18:10:58,98
373,2022-04-04T18:14:08,97
374,2022-04-04T18:16:15,98
375,2022-04-04T18:17:02,99
376,2022-04-04T18:17:33,100
377,2022-04-04T18:18:19,101
378,2022-04-04T18:19:10,102
379,2022-04-04T18:21:39,101
380,2022-04-04T18:21:50,102
381,2022-04-04T18:22:04,103
382,2022-04-04T18:22:31,104
383,2022-04-04T18:23:15,105
384,2022-04-04T18:23:38,106
385,2022-04-04T18:25:14,107
386,2022-04-04T18:28:55,108
387,2022-04-04T18:32:20,109
388,2022-04-04T18:32:37,108
389,2022-04-04T18:33:01,109
390,2022-04-04T18:33:11,110
391,2022-04-04T18:33:20,111
392,2022-04-04T18:37:14,112
393,2022-04-04T18:38:16,113
394,2022-04-04T18:38:31,114
395,2022-04-04T18:38:45,115
396,2022-04-04T18:48:46,115
397,2022-04-04T18:49:31,116
398,2022-04-04T18:50:37,117
399,2022-04-04T18:53:26,118
400,2022-04-04T18:54:16,119
401,2022-04-04T18:54:29,120
402,2022-04-04T18:54:46,121
403,2022-04-04T18:55:54,122
404,2022-04-04T19:01:53,123
405,2022-04-04T19:08:55,124
406,2022-04-04T19:10:24,125
407,2022-04-04T19:17:23,126
408,2022-04-04T19:17:42,127
409,2022-04-04T19:19:34,128
410,2022-04-04T19:19:58,129
411,2022-04-04T19:20:56,130
412,2022-04-04T19:22:33,131
413,2022-04-04T19:29:56,132
414,2022-04-04T19:31:39,133
415,2022-04-04T19:41:39,133
416,2022-04-04T19:45:33,134
417,2022-04-04T19:46:30,135
418,2022-04-04T19:48:29,136
419,2022-04-04T19:58:30,136
420,2022-04-04T20:00:43,135
421,2022-04-04T20:01:09,136
422,2022-04-04T20:01:53,137
423,2022-04-04T20:02:43,138
424,2022-04-04T20:09:25,139
425,2022-04-04T20:19:25,139
426,2022-04-04T20:29:26,139
427,2022-04-04T20:39:28,139
428,2022-04-04T20:49:30,139
429,2022-04-04T20:59:31,139
430,2022-04-04T21:09:33,139
431,2022-04-04T21:17:06,140
432,2022-04-04T21:27:06,140
433,2022-04-04T21:37:06,141
434,2022-04-04T21:37:31,142
435,2022-04-04T21:38:04,143
436,2022-04-04T21:45:57,144
437,2022-04-04T21:47:57,145
438,2022-04-04T21:57:57,145
439,2022-04-04T22:07:58,145
440,2022-04-04T22:18:00,145
441,2022-04-04T22:26:06,144
442,2022-04-04T22:32:18,145
443,2022-04-04T22:42:18,145
444,2022-04-04T22:47:43,146
445,2022-04-04T22:48:01,147
446,2022-04-04T22:49:07,148
447,2022-04-04T22:49:31,149
448,2022-04-04T22:59:31,149
449,2022-04-04T23:05:39,150
450,2022-04-04T23:15:39,150
451,2022-04-04T23:25:41,150
452,2022-04-04T23:35:42,150
453,2022-04-04T23:45:44,150
454,2022-04-04T23:54:28,151
0,2022-04-05T00:01:49,150
1,2022-04-05T00:03:35,151
2,2022-04-05T00:13:34,151
3,2022-04-05T00:23:36,151
4,2022-04-05T00:33:38,151
5,2022-04-05T00:43:39,151
6,2022-04-05T00:53:41,151
7,2022-04-05T01:03:42,151
8,2022-04-05T01:13:44,151
9,2022-04-05T01:23:45,151
10,2022-04-05T01:33:47,151
11,2022-04-05T01:43:49,151
12,2022-04-05T01:53:50,151
13,2022-04-05T02:03:52,151
14,2022-04-05T02:13:53,151
15,2022-04-05T02:23:55,151
16,2022-04-05T02:33:56,151
17,2022-04-05T02:43:58,151
18,2022-04-05T02:54:00,151
19,2022-04-05T03:04:01,151
20,2022-04-05T03:14:03,151
21,2022-04-05T03:24:04,151
22,2022-04-05T03:34:06,151
23,2022-04-05T03:44:08,151
24,2022-04-05T03:54:09,151
25,2022-04-05T04:04:11,151
26,2022-04-05T04:14:12,151
27,2022-04-05T04:24:14,151
28,2022-04-05T04:30:25,150
29,2022-04-05T04:40:26,150
30,2022-04-05T04:50:27,150
31,2022-04-05T04:58:20,149
32,2022-04-05T05:02:32,148
33,2022-04-05T05:05:12,147
34,2022-04-05T05:06:07,146
35,2022-04-05T05:08:26,145
36,2022-04-05T05:12:10,144
37,2022-04-05T05:12:32,143
38,2022-04-05T05:19:06,142
39,2022-04-05T05:25:56,141
40,2022-04-05T05:27:53,140
41,2022-04-05T05:29:44,139
42,2022-04-05T05:39:44,139
43,2022-04-05T05:44:06,138
44,2022-04-05T05:45:05,137
45,2022-04-05T05:55:02,136
46,2022-04-05T05:55:25,135
47,2022-04-05T05:57:29,134
48,2022-04-05T06:01:56,133
49,2022-04-05T06:03:36,132
50,2022-04-05T06:13:25,131
51,2022-04-05T06:17:03,130
52,2022-04-05T06:17:09,129
53,2022-04-05T06:19:08,128
54,2022-04-05T06:22:25,127
55,2022-04-05T06:25:47,126
56,2022-04-05T06:29:50,125
57,2022-04-05T06:32:34,124
58,2022-04-05T06:33:26,123
59,2022-04-05T06:34:16,122
60,2022-04-05T06:35:50,121
61,2022-04-05T06:35:57,120
62,2022-04-05T06:36:07,119
63,2022-04-05T06:37:18,120
64,2022-04-05T06:39:30,119
65,2022-04-05T06:42:01,118
66,2022-04-05T06:43:26,119
67,2022-04-05T06:44:40,118
68,2022-04-05T06:46:25,117
69,2022-04-05T06:52:48,116
70,2022-04-05T06:53:03,115
71,2022-04-05T06:54:24,114
72,2022-04-05T06:54:31,113
73,2022-04-05T06:55:49,114
74,2022-04-05T06:59:13,113
75,2022-04-05T06:59:43,112
76,2022-04-05T07:00:33,111
77,2022-04-05T07:00:38,110
78,2022-04-05T07:00:59,109
79,2022-04-05T07:01:05,108
80,2022-04-05T07:01:11,107
81,2022-04-05T07:03:08,106
82,2022-04-05T07:03:54,105
83,2022-04-05T07:04:46,104
84,2022-04-05T07:05:50,103
85,2022-04-05T07:07:00,102
86,2022-04-05T07:07:07,101
87,2022-04-05T07:07:27,100
88,2022-04-05T07:08:05,99
89,2022-04-05T07:09:14,98
90,2022-04-05T07:09:34,97
91,2022-04-05T07:10:24,96
92,2022-04-05T07:11:27,95
93,2022-04-05T07:11:48,94
94,2022-04-05T07:12:06,93
95,2022-04-05T07:12:14,91
96,2022-04-05T07:12:53,90
97,2022-04-05T07:13:01,89
98,2022-04-05T07:14:08,88
99,2022-04-05T07:17:58,89
100,2022-04-05T07:18:48,88
101,2022-04-05T07:19:09,87
102,2022-04-05T07:19:28,86
103,2022-04-05T07:19:33,85
104,2022-04-05T07:20:17,84
105,2022-04-05T07:21:09,83
106,2022-04-05T07:22:17,82
107,2022-04-05T07:22:23,81
108,2022-04-05T07:22:44,80
109,2022-04-05T07:23:56,79
110,2022-04-05T07:24:07,78
111,2022-04-05T07:24:21,77
112,2022-04-05T07:24:40,76
113,2022-04-05T07:26:17,75
114,2022-04-05T07:27:11,74
115,2022-04-05T07:27:36,73
116,2022-04-05T07:27:44,72
117,2022-04-05T07:28:10,72
118,2022-04-05T07:30:41,71
119,2022-04-05T07:30:59,70
120,2022-04-05T07:31:09,71
121,2022-04-05T07:31:19,70
122,2022-04-05T07:32:22,69
123,2022-04-05T07:32:27,68
124,2022-04-05T07:32:45,69
125,2022-04-05T07:34:34,68
126,2022-04-05T07:34:39,67
127,2022-04-05T07:35:09,66
128,2022-04-05T07:35:26,65
129,2022-04-05T07:35:59,64
130,2022-04-05T07:36:29,63
131,2022-04-05T07:38:17,62
132,2022-04-05T07:39:02,61
133,2022-04-05T07:39:25,60
134,2022-04-05T07:39:31,59
135,2022-04-05T07:40:36,58
136,2022-04-05T07:41:13,57
137,2022-04-05T07:41:19,56
138,2022-04-05T07:42:33,55
139,2022-04-05T07:43:14,54
140,2022-04-05T07:43:44,53
141,2022-04-05T07:43:50,52
142,2022-04-05T07:43:55,51
143,2022-04-05T07:44:03,49
144,2022-04-05T07:44:12,48
145,2022-04-05T07:44:21,47
146,2022-04-05T07:44:31,46
147,2022-04-05T07:45:22,45
148,2022-04-05T07:45:34,44
149,2022-04-05T07:46:22,45
150,2022-04-05T07:46:29,44
151,2022-04-05T07:46:35,43
152,2022-04-05T07:46:52,42
153,2022-04-05T07:47:01,41
154,2022-04-05T07:48:39,40
155,2022-04-05T07:49:19,39
156,2022-04-05T07:50:15,38
157,2022-04-05T07:50:26,37
158,2022-04-05T07:50:38,36
159,2022-04-05T07:50:48,35
160,2022-04-05T07:51:10,34
161,2022-04-05T07:51:33,33
162,2022-04-05T07:51:44,32
163,2022-04-05T07:52:24,31
164,2022-04-05T07:52:30,30
165,2022-04-05T07:52:58,29
166,2022-04-05T07:53:05,28
167,2022-04-05T07:54:44,27
168,2022-04-05T07:57:01,26
169,2022-04-05T07:57:38,25
170,2022-04-05T07:58:49,24
171,2022-04-05T07:59:52,23
172,2022-04-05T08:00:38,22
173,2022-04-05T08:02:23,21
174,2022-04-05T08:04:11,20
175,2022-04-05T08:05:10,19
176,2022-04-05T08:06:19,20
177,2022-04-05T08:07:16,19
178,2022-04-05T08:08:15,18
179,2022-04-05T08:08:28,17
180,2022-04-05T08:09:36,16
181,2022-04-05T08:10:16,15
182,2022-04-05T08:10:38,15
183,2022-04-05T08:13:49,14
184,2022-04-05T08:15:45,12
185,2022-04-05T08:18:03,11
186,2022-04-05T08:20:03,10
187,2022-04-05T08:20:22,11
188,2022-04-05T08:21:15,10
189,2022-04-05T08:22:03,9
190,2022-04-05T08:22:17,8
191,2022-04-05T08:22:50,7
192,2022-04-05T08:24:42,6
193,2022-04-05T08:25:59,5
194,2022-04-05T08:29:14,4
195,2022-04-05T08:29:29,3
196,2022-04-05T08:31:03,2
197,2022-04-05T08:33:45,1
198,2022-04-05T08:34:01,0
199,2022-04-05T08:34:27,1
200,2022-04-05T08:36:14,0
201,2022-04-05T08:38:50,1
202,2022-04-05T08:40:26,0
203,2022-04-05T08:40:58,1
204,2022-04-05T08:50:26,0
205,2022-04-05T08:50:56,0
206,2022-04-05T08:52:05,1
207,2022-04-05T08:54:33,0
208,2022-04-05T09:02:19,0
209,2022-04-05T09:02:43,1
210,2022-04-05T09:03:57,0
211,2022-04-05T09:05:48,1
212,2022-04-05T09:15:47,1
213,2022-04-05T09:25:49,0
214,2022-04-05T09:25:54,0
215,2022-04-05T09:28:36,1
216,2022-04-05T09:35:48,0
217,2022-04-05T09:37:37,1
218,2022-04-05T09:38:06,0
219,2022-04-05T09:40:08,1
220,2022-04-05T09:47:53,0
221,2022-04-05T09:48:59,1
222,2022-04-05T09:50:18,0
223,2022-04-05T09:51:44,0
224,2022-04-05T09:52:08,1
225,2022-04-05T09:52:20,2
226,2022-04-05T09:54:32,1
227,2022-04-05T09:56:17,2
228,2022-04-05T10:06:17,2
229,2022-04-05T10:15:41,1
230,2022-04-05T10:17:15,2
231,2022-04-05T10:18:58,1
232,2022-04-05T10:20:34,2
233,2022-04-05T10:21:58,1
234,2022-04-05T10:23:33,2
235,2022-04-05T10:33:34,2
236,2022-04-05T10:33:43,3
237,2022-04-05T10:34:09,2
238,2022-04-05T10:36:04,1
239,2022-04-05T10:38:03,2
240,2022-04-05T10:39:01,1
241,2022-04-05T10:40:46,0
242,2022-04-05T10:42:26,0
243,2022-04-05T10:43:24,1
244,2022-04-05T10:44:19,2
245,2022-04-05T10:52:05,3
246,2022-04-05T11:01:54,2
247,2022-04-05T11:08:27,1
248,2022-04-05T11:18:26,1
249,2022-04-05T11:28:28,1
250,2022-04-05T11:30:53,0
251,2022-04-05T11:34:02,1
252,2022-04-05T11:44:02,1
253,2022-04-05T11:47:05,0
254,2022-04-05T11:49:44,1
255,2022-04-05T11:52:50,2
256,2022-04-05T11:55:07,3
257,2022-04-05T12:01:26,2
258,2022-04-05T12:11:13,3
259,2022-04-05T12:17:56,4
260,2022-04-05T12:23:19,3
261,2022-04-05T12:30:47,2
262,2022-04-05T12:34:37,1
263,2022-04-05T12:35:43,0
264,2022-04-05T12:36:52,1
265,2022-04-05T12:38:19,2
266,2022-04-05T12:43:15,3
267,2022-04-05T12:50:39,2
268,2022-04-05T12:59:11,3
269,2022-04-05T13:09:12,3
270,2022-04-05T13:18:15,4
271,2022-04-05T13:19:23,3
272,2022-04-05T13:29:23,3
273,2022-04-05T13:39:24,3
274,2022-04-05T13:49:26,3
275,2022-04-05T13:59:28,3
276,2022-04-05T14:04:05,4
277,2022-04-05T14:14:05,4
278,2022-04-05T14:18:03,3
279,2022-04-05T14:20:39,4
280,2022-04-05T14:30:39,4
281,2022-04-05T14:33:11,5
282,2022-04-05T14:43:11,5
283,2022-04-05T14:50:03,6
284,2022-04-05T14:56:18,5
285,2022-04-05T15:00:54,6
286,2022-04-05T15:03:23,7
287,2022-04-05T15:13:23,7
288,2022-04-05T15:16:06,8
289,2022-04-05T15:16:30,9
290,2022-04-05T15:17:01,10
291,2022-04-05T15:17:21,11
292,2022-04-05T15:17:50,12
293,2022-04-05T15:25:24,13
294,2022-04-05T15:25:40,12
295,2022-04-05T15:33:38,13
296,2022-04-05T15:33:46,14
297,2022-04-05T15:37:51,13
298,2022-04-05T15:40:40,12
299,2022-04-05T15:40:48,13
300,2022-04-05T15:42:12,12
301,2022-04-05T15:43:41,11
302,2022-04-05T15:45:33,12
303,2022-04-05T15:45:45,13
304,2022-04-05T15:46:32,14
305,2022-04-05T15:47:49,15
306,2022-04-05T15:48:20,16
307,2022-04-05T15:48:33,17
308,2022-04-05T15:50:34,18
309,2022-04-05T15:50:58,19
310,2022-04-05T15:51:26,20
311,2022-04-05T15:53:18,19
312,2022-04-05T15:54:01,18
313,2022-04-05T15:59:39,17
314,2022-04-05T16:01:07,18
315,2022-04-05T16:01:32,19
316,2022-04-05T16:02:39,20
317,2022-04-05T16:03:00,19
318,2022-04-05T16:03:44,20
319,2022-04-05T16:04:31,21
320,2022-04-05T16:05:28,22
321,2022-04-05T16:11:31,21
322,2022-04-05T16:13:25,20
323,2022-04-05T16:14:45,21
324,2022-04-05T16:15:47,22
325,2022-04-05T16:17:23,23
326,2022-04-05T16:18:33,24
327,2022-04-05T16:18:42,25
328,2022-04-05T16:19:56,26
329,2022-04-05T16:21:26,27
330,2022-04-05T16:21:54,26
331,2022-04-05T16:23:36,27
332,2022-04-05T16:33:36,27
333,2022-04-05T16:40:02,28
334,2022-04-05T16:40:15,29
335,2022-04-05T16:45:12,28
336,2022-04-05T16:49:13,29
337,2022-04-05T16:49:54,30
338,2022-04-05T16:50:31,31
339,2022-04-05T16:51:05,32
340,2022-04-05T16:52:55,33
341,2022-04-05T16:53:38,34
342,2022-04-05T16:56:38,35
343,2022-04-05T16:58:43,36
344,2022-04-05T17:00:33,37
345,2022-04-05T17:01:48,38
346,2022-04-05T17:02:32,38
347,2022-04-05T17:02:49,39
348,2022-04-05T17:02:56,40
349,2022-04-05T17:03:18,41
350,2022-04-05T17:03:28,42
351,2022-04-05T17:03:40,43
352,2022-04-05T17:03:53,44
353,2022-04-05T17:04:42,45
354,2022-04-05T17:06:57,44
355,2022-04-05T17:07:42,45
356,2022-04-05T17:16:01,44
357,2022-04-05T17:16:31,43
358,2022-04-05T17:17:30,44
359,2022-04-05T17:19:13,45
360,2022-04-05T17:19:26,46
361,2022-04-05T17:19:39,47
362,2022-04-05T17:20:06,47
363,2022-04-05T17:20:30,48
364,2022-04-05T17:20:42,49
365,2022-04-05T17:20:54,50
366,2022-04-05T17:21:04,51
367,2022-04-05T17:21:20,52
368,2022-04-05T17:21:31,53
369,2022-04-05T17:22:17,54
370,2022-04-05T17:22:29,55
371,2022-04-05T17:23:44,56
372,2022-04-05T17:32:31,57
373,2022-04-05T17:32:46,58
374,2022-04-05T17:33:02,59
375,2022-04-05T17:33:38,60
376,2022-04-05T17:34:19,61
377,2022-04-05T17:36:00,62
378,2022-04-05T17:37:07,63
379,2022-04-05T17:37:19,64
380,2022-04-05T17:37:32,65
381,2022-04-05T17:37:45,66
382,2022-04-05T17:38:03,67
383,2022-04-05T17:38:19,68
384,2022-04-05T17:38:30,69
385,2022-04-05T17:38:41,70
386,2022-04-05T17:39:34,71
387,2022-04-05T17:47:41,72
388,2022-04-05T17:48:01,73
389,2022-04-05T17:48:59,74
390,2022-04-05T17:49:09,75
391,2022-04-05T17:49:19,76
392,2022-04-05T17:49:38,77
393,2022-04-05T17:49:49,78
394,2022-04-05T17:50:05,79
395,2022-04-05T17:51:31,80
396,2022-04-05T17:51:42,81
397,2022-04-05T17:52:15,80
398,2022-04-05T17:53:54,81
399,2022-04-05T17:54:14,82
400,2022-04-05T17:54:35,83
401,2022-04-05T17:58:51,82
402,2022-04-05T18:03:12,83
403,2022-04-05T18:05:41,84
404,2022-04-05T18:05:53,85
405,2022-04-05T18:06:47,86
406,2022-04-05T18:08:36,87
407,2022-04-05T18:08:49,88
408,2022-04-05T18:09:25,89
409,2022-04-05T18:10:02,90
410,2022-04-05T18:10:13,91
411,2022-04-05T18:10:42,90
412,2022-04-05T18:11:54,91
413,2022-04-05T18:12:12,92
414,2022-04-05T18:15:50,93
415,2022-04-05T18:17:31,94
416,2022-04-05T18:17:42,95
417,2022-04-05T18:17:58,96
418,2022-04-05T18:18:07,97
419,2022-04-05T18:18:21,98
420,2022-04-05T18:18:33,99
421,2022-04-05T18:18:52,100
422,2022-04-05T18:19:05,101
423,2022-04-05T18:19:15,102
424,2022-04-05T18:19:53,103
425,2022-04-05T18:21:54,104
426,2022-04-05T18:22:06,105
427,2022-04-05T18:22:19,106
428,2022-04-05T18:22:40,107
429,2022-04-05T18:22:57,108
430,2022-04-05T18:26:12,107
431,2022-04-05T18:27:25,108
432,2022-04-05T18:30:43,109
433,2022-04-05T18:32:57,108
434,2022-04-05T18:33:53,109
435,2022-04-05T18:35:09,110
436,2022-04-05T18:36:07,111
437,2022-04-05T18:36:24,112
438,2022-04-05T18:36:55,113
439,2022-04-05T18:38:06,112
440,2022-04-05T18:38:20,113
441,2022-04-05T18:38:39,114
442,2022-04-05T18:39:40,115
443,2022-04-05T18:40:16,116
444,2022-04-05T18:40:26,117
445,2022-04-05T18:41:30,118
446,2022-04-05T18:41:46,119
447,2022-04-05T18:51:46,119
448,2022-04-05T18:51:52,120
449,2022-04-05T18:52:14,121
450,2022-04-05T18:52:37,122
451,2022-04-05T18:53:59,123
452,2022-04-05T18:54:33,124
453,2022-04-05T18:57:19,125
454,2022-04-05T19:01:30,126
455,2022-04-05T19:02:34,127
456,2022-04-05T19:03:36,128
457,2022-04-05T19:04:46,129
458,2022-04-05T19:11:23,130
459,2022-04-05T19:18:36,131
460,2022-04-05T19:18:49,132
461,2022-04-05T19:19:22,133
462,2022-04-05T19:24:37,134
463,2022-04-05T19:27:36,135
464,2022-04-05T19:31:14,136
465,2022-04-05T19:31:48,137
466,2022-04-05T19:32:03,138
467,2022-04-05T19:32:23,139
468,2022-04-05T19:42:23,139
469,2022-04-05T19:46:39,140
470,2022-04-05T19:56:39,140
471,2022-04-05T20:06:41,140
472,2022-04-05T20:14:49,141
473,2022-04-05T20:24:50,141
474,2022-04-05T20:30:08,142
475,2022-04-05T20:36:40,143
476,2022-04-05T20:46:41,143
477,2022-04-05T20:47:00,144
478,2022-04-05T20:56:59,144
479,2022-04-05T21:07:01,144
480,2022-04-05T21:13:14,143
481,2022-04-05T21:15:33,144
482,2022-04-05T21:16:18,145
483,2022-04-05T21:18:18,146
484,2022-04-05T21:19:36,147
485,2022-04-05T21:21:10,148
486,2022-04-05T21:31:10,148
487,2022-04-05T21:37:01,149
488,2022-04-05T21:46:23,150
489,2022-04-05T21:48:49,151
490,2022-04-05T21:51:48,151
491,2022-04-05T22:01:48,151
492,2022-04-05T22:11:50,151
493,2022-04-05T22:16:11,151
494,2022-04-05T22:22:03,151
495,2022-04-05T22:32:03,151
496,2022-04-05T22:34:01,151
497,2022-04-05T22:39:40,150
498,2022-04-05T22:45:58,151
499,2022-04-05T22:55:58,151
500,2022-04-05T23:06:00,151
