,Timestamp,Available
404,2022-04-14T17:31:36,65
405,2022-04-14T17:31:47,66
406,2022-04-14T17:33:12,67
407,2022-04-14T17:34:16,68
408,2022-04-14T17:38:31,69
409,2022-04-14T17:38:43,70
410,2022-04-14T17:40:06,69
411,2022-04-14T17:40:21,68
412,2022-04-14T17:43:42,69
413,2022-04-14T17:44:02,70
414,2022-04-14T17:44:33,71
415,2022-04-14T17:49:14,70
416,2022-04-14T17:50:16,71
417,2022-04-14T17:50:54,72
418,2022-04-14T17:52:05,73
419,2022-04-14T17:52:41,74
420,2022-04-14T17:52:48,75
421,2022-04-14T17:53:10,76
422,2022-04-14T17:55:01,77
423,2022-04-14T17:55:30,78
424,2022-04-14T17:57:22,79
425,2022-04-14T18:01:26,80
426,2022-04-14T18:02:07,81
427,2022-04-14T18:02:29,82
428,2022-04-14T18:05:28,83
429,2022-04-14T18:05:43,84
430,2022-04-14T18:07:15,85
431,2022-04-14T18:07:25,86
432,2022-04-14T18:07:53,87
433,2022-04-14T18:08:30,88
434,2022-04-14T18:13:15,87
435,2022-04-14T18:14:05,88
436,2022-04-14T18:14:13,89
437,2022-04-14T18:16:42,88
438,2022-04-14T18:17:56,89
439,2022-04-14T18:18:26,90
440,2022-04-14T18:18:49,91
441,2022-04-14T18:22:09,90
442,2022-04-14T18:25:36,89
443,2022-04-14T18:35:36,89
444,2022-04-14T18:36:55,90
445,2022-04-14T18:37:05,91
446,2022-04-14T18:37:28,92
447,2022-04-14T18:38:17,93
448,2022-04-14T18:39:08,94
449,2022-04-14T18:41:42,95
450,2022-04-14T18:43:04,96
451,2022-04-14T18:43:11,97
452,2022-04-14T18:48:13,96
453,2022-04-14T18:48:34,97
454,2022-04-14T18:50:06,98
455,2022-04-14T18:51:31,99
456,2022-04-14T18:51:47,100
457,2022-04-14T18:52:37,99
458,2022-04-14T18:54:14,100
459,2022-04-14T18:57:09,101
460,2022-04-14T19:01:28,102
461,2022-04-14T19:02:23,103
462,2022-04-14T19:05:17,104
463,2022-04-14T19:08:15,105
464,2022-04-14T19:08:52,106
465,2022-04-14T19:14:29,107
466,2022-04-14T19:17:25,108
467,2022-04-14T19:23:38,109
468,2022-04-14T19:32:58,110
469,2022-04-14T19:33:37,111
470,2022-04-14T19:33:45,112
471,2022-04-14T19:33:54,113
472,2022-04-14T19:34:20,114
473,2022-04-14T19:44:00,115
474,2022-04-14T19:52:43,116
475,2022-04-14T19:53:34,117
476,2022-04-14T19:54:38,118
477,2022-04-14T19:55:08,119
478,2022-04-14T19:57:37,120
479,2022-04-14T20:03:58,121
480,2022-04-14T20:05:27,122
481,2022-04-14T20:15:28,122
482,2022-04-14T20:17:11,123
483,2022-04-14T20:18:13,124
484,2022-04-14T20:28:14,124
485,2022-04-14T20:29:42,123
486,2022-04-14T20:38:56,124
487,2022-04-14T20:48:57,124
488,2022-04-14T20:54:27,125
489,2022-04-14T20:58:13,126
490,2022-04-14T21:07:37,127
491,2022-04-14T21:12:36,128
492,2022-04-14T21:18:00,129
493,2022-04-14T21:18:25,130
494,2022-04-14T21:23:23,131
495,2022-04-14T21:27:59,132
496,2022-04-14T21:29:03,131
497,2022-04-14T21:31:34,132
498,2022-04-14T21:32:25,133
499,2022-04-14T21:42:25,133
500,2022-04-14T21:44:11,134
501,2022-04-14T21:45:39,135
502,2022-04-14T21:46:44,136
503,2022-04-14T21:48:44,137
504,2022-04-14T21:58:00,136
505,2022-04-14T22:00:54,137
506,2022-04-14T22:04:55,138
507,2022-04-14T22:06:35,139
508,2022-04-14T22:09:18,140
509,2022-04-14T22:19:13,141
510,2022-04-14T22:19:25,142
511,2022-04-14T22:19:40,143
512,2022-04-14T22:20:01,144
513,2022-04-14T22:20:11,145
514,2022-04-14T22:30:12,145
515,2022-04-14T22:36:38,146
516,2022-04-14T22:44:19,147
517,2022-04-14T22:53:16,146
518,2022-04-14T22:57:17,147
519,2022-04-14T23:07:18,147
520,2022-04-14T23:09:33,148
521,2022-04-14T23:19:33,148
522,2022-04-14T23:24:35,149
523,2022-04-14T23:34:35,149
524,2022-04-14T23:44:37,149
525,2022-04-14T23:48:54,150
526,2022-04-14T23:58:54,150
0,2022-04-15T00:05:30,151
1,2022-04-15T00:15:31,151
2,2022-04-15T00:17:33,151
3,2022-04-15T00:27:32,151
4,2022-04-15T00:33:29,151
5,2022-04-15T00:35:05,151
6,2022-04-15T00:45:04,151
7,2022-04-15T00:55:06,151
8,2022-04-15T01:05:08,151
9,2022-04-15T01:15:09,151
10,2022-04-15T01:25:11,151
11,2022-04-15T01:35:12,151
12,2022-04-15T01:45:14,151
13,2022-04-15T01:55:16,151
14,2022-04-15T02:05:17,151
15,2022-04-15T02:15:19,151
16,2022-04-15T02:25:20,151
17,2022-04-15T02:35:22,151
18,2022-04-15T02:45:23,151
19,2022-04-15T02:55:25,151
20,2022-04-15T03:05:27,151
21,2022-04-15T03:15:28,151
22,2022-04-15T03:25:30,151
23,2022-04-15T03:35:31,151
24,2022-04-15T03:45:33,151
25,2022-04-15T03:55:34,151
26,2022-04-15T04:05:36,151
27,2022-04-15T04:15:38,151
28,2022-04-15T04:25:39,151
29,2022-04-15T04:35:41,151
30,2022-04-15T04:45:42,151
31,2022-04-15T04:55:44,151
32,2022-04-15T05:05:45,151
33,2022-04-15T05:15:47,151
34,2022-04-15T05:25:49,151
35,2022-04-15T05:29:26,150
36,2022-04-15T05:39:00,149
37,2022-04-15T05:49:00,149
38,2022-04-15T05:59:02,149
39,2022-04-15T06:09:03,149
40,2022-04-15T06:19:05,149
41,2022-04-15T06:29:06,149
42,2022-04-15T06:39:08,149
43,2022-04-15T06:49:09,149
44,2022-04-15T06:56:13,148
45,2022-04-15T07:00:36,147
46,2022-04-15T07:10:37,147
47,2022-04-15T07:20:38,147
48,2022-04-15T07:21:15,146
49,2022-04-15T07:31:16,146
50,2022-04-15T07:41:17,146
51,2022-04-15T07:51:19,146
52,2022-04-15T08:01:21,146
53,2022-04-15T08:11:22,146
54,2022-04-15T08:21:24,146
55,2022-04-15T08:31:25,146
56,2022-04-15T08:34:31,145
57,2022-04-15T08:44:31,145
58,2022-04-15T08:54:33,145
59,2022-04-15T08:57:01,146
60,2022-04-15T09:06:36,145
61,2022-04-15T09:16:31,144
62,2022-04-15T09:20:50,143
63,2022-04-15T09:24:20,142
64,2022-04-15T09:25:35,141
65,2022-04-15T09:25:42,140
66,2022-04-15T09:35:00,139
67,2022-04-15T09:40:05,138
68,2022-04-15T09:40:20,137
69,2022-04-15T09:45:35,136
70,2022-04-15T09:46:02,135
71,2022-04-15T09:48:25,134
72,2022-04-15T09:52:05,133
73,2022-04-15T09:53:28,132
74,2022-04-15T09:58:18,131
75,2022-04-15T10:05:56,130
76,2022-04-15T10:07:20,129
77,2022-04-15T10:09:27,128
78,2022-04-15T10:09:50,127
79,2022-04-15T10:13:24,126
80,2022-04-15T10:13:43,124
81,2022-04-15T10:15:08,123
82,2022-04-15T10:16:58,122
83,2022-04-15T10:18:04,123
84,2022-04-15T10:21:06,122
85,2022-04-15T10:25:53,121
86,2022-04-15T10:28:55,120
87,2022-04-15T10:29:15,119
88,2022-04-15T10:31:17,118
89,2022-04-15T10:31:23,117
90,2022-04-15T10:31:37,116
91,2022-04-15T10:31:53,115
92,2022-04-15T10:32:01,114
93,2022-04-15T10:32:23,115
94,2022-04-15T10:37:29,114
95,2022-04-15T10:40:59,113
96,2022-04-15T10:44:11,112
97,2022-04-15T10:54:11,112
98,2022-04-15T10:54:56,111
99,2022-04-15T10:59:53,110
100,2022-04-15T11:03:57,109
101,2022-04-15T11:07:38,110
102,2022-04-15T11:08:36,109
103,2022-04-15T11:10:57,108
104,2022-04-15T11:16:16,107
105,2022-04-15T11:22:51,106
106,2022-04-15T11:25:01,105
107,2022-04-15T11:27:53,104
108,2022-04-15T11:29:48,103
109,2022-04-15T11:37:29,102
110,2022-04-15T11:37:45,101
111,2022-04-15T11:40:47,100
112,2022-04-15T11:41:30,99
113,2022-04-15T11:51:31,99
114,2022-04-15T11:51:41,100
115,2022-04-15T12:01:04,99
116,2022-04-15T12:01:47,98
117,2022-04-15T12:06:40,97
118,2022-04-15T12:09:29,96
119,2022-04-15T12:15:29,97
120,2022-04-15T12:16:36,96
121,2022-04-15T12:20:10,95
122,2022-04-15T12:20:27,94
123,2022-04-15T12:28:12,93
124,2022-04-15T12:31:01,92
125,2022-04-15T12:34:16,91
126,2022-04-15T12:34:57,90
127,2022-04-15T12:43:54,89
128,2022-04-15T12:53:54,89
129,2022-04-15T12:54:00,88
130,2022-04-15T13:04:00,88
131,2022-04-15T13:06:36,87
132,2022-04-15T13:10:54,86
133,2022-04-15T13:19:46,85
134,2022-04-15T13:29:45,85
135,2022-04-15T13:32:13,84
136,2022-04-15T13:38:26,85
137,2022-04-15T13:39:54,86
138,2022-04-15T13:41:56,87
139,2022-04-15T13:42:21,87
140,2022-04-15T13:47:49,86
141,2022-04-15T13:50:28,85
142,2022-04-15T13:55:01,86
143,2022-04-15T14:04:28,87
144,2022-04-15T14:10:13,86
145,2022-04-15T14:10:30,85
146,2022-04-15T14:15:00,85
147,2022-04-15T14:20:14,86
148,2022-04-15T14:22:18,87
149,2022-04-15T14:23:07,86
150,2022-04-15T14:23:32,85
151,2022-04-15T14:32:56,84
152,2022-04-15T14:35:29,85
153,2022-04-15T14:36:38,86
154,2022-04-15T14:38:34,87
155,2022-04-15T14:44:30,88
156,2022-04-15T14:46:32,87
157,2022-04-15T14:47:35,86
158,2022-04-15T14:50:45,85
159,2022-04-15T14:51:07,86
160,2022-04-15T15:01:07,86
161,2022-04-15T15:11:08,86
162,2022-04-15T15:21:10,86
163,2022-04-15T15:21:50,87
164,2022-04-15T15:23:48,88
165,2022-04-15T15:25:11,87
166,2022-04-15T15:27:42,86
167,2022-04-15T15:29:50,85
168,2022-04-15T15:29:56,84
169,2022-04-15T15:31:47,83
170,2022-04-15T15:33:24,84
171,2022-04-15T15:34:04,85
172,2022-04-15T15:34:55,84
173,2022-04-15T15:41:52,85
174,2022-04-15T15:50:47,84
175,2022-04-15T15:51:10,84
176,2022-04-15T15:51:58,85
177,2022-04-15T15:58:28,86
178,2022-04-15T16:02:44,85
179,2022-04-15T16:04:31,84
180,2022-04-15T16:04:38,85
181,2022-04-15T16:05:24,86
182,2022-04-15T16:05:31,85
183,2022-04-15T16:08:39,86
184,2022-04-15T16:18:39,86
185,2022-04-15T16:26:57,85
186,2022-04-15T16:32:35,84
187,2022-04-15T16:35:06,85
188,2022-04-15T16:36:00,86
189,2022-04-15T16:37:05,87
190,2022-04-15T16:37:16,86
191,2022-04-15T16:37:34,85
192,2022-04-15T16:41:07,86
193,2022-04-15T16:41:25,85
194,2022-04-15T16:42:50,84
195,2022-04-15T16:43:36,85
196,2022-04-15T16:47:35,84
197,2022-04-15T16:52:52,85
198,2022-04-15T16:59:21,84
199,2022-04-15T17:04:30,85
200,2022-04-15T17:06:53,86
201,2022-04-15T17:10:08,87
202,2022-04-15T17:15:15,86
203,2022-04-15T17:21:18,85
204,2022-04-15T17:23:50,86
205,2022-04-15T17:24:26,85
206,2022-04-15T17:26:31,86
207,2022-04-15T17:34:44,87
208,2022-04-15T17:35:23,86
209,2022-04-15T17:36:32,87
210,2022-04-15T17:37:22,86
211,2022-04-15T17:43:00,87
212,2022-04-15T17:48:11,86
213,2022-04-15T17:49:07,87
214,2022-04-15T17:50:24,86
215,2022-04-15T17:50:41,87
216,2022-04-15T17:50:58,88
217,2022-04-15T17:51:23,89
218,2022-04-15T17:56:21,90
219,2022-04-15T17:58:32,91
220,2022-04-15T18:04:05,92
221,2022-04-15T18:05:13,93
222,2022-04-15T18:07:55,94
223,2022-04-15T18:08:17,95
224,2022-04-15T18:08:24,96
225,2022-04-15T18:08:55,97
226,2022-04-15T18:09:40,98
227,2022-04-15T18:09:45,97
228,2022-04-15T18:13:51,98
229,2022-04-15T18:19:12,97
230,2022-04-15T18:20:16,98
231,2022-04-15T18:20:45,99
232,2022-04-15T18:24:15,100
233,2022-04-15T18:25:43,101
234,2022-04-15T18:35:43,101
235,2022-04-15T18:35:51,100
236,2022-04-15T18:38:28,101
237,2022-04-15T18:40:32,102
238,2022-04-15T18:50:32,102
239,2022-04-15T18:53:41,103
240,2022-04-15T19:03:42,103
241,2022-04-15T19:05:38,104
242,2022-04-15T19:06:55,105
243,2022-04-15T19:07:07,106
244,2022-04-15T19:17:06,106
245,2022-04-15T19:20:08,107
246,2022-04-15T19:23:58,108
247,2022-04-15T19:33:57,108
248,2022-04-15T19:35:21,109
249,2022-04-15T19:35:42,110
250,2022-04-15T19:35:51,111
251,2022-04-15T19:36:18,112
252,2022-04-15T19:37:57,113
253,2022-04-15T19:47:57,113
254,2022-04-15T19:50:34,114
255,2022-04-15T19:51:52,115
256,2022-04-15T20:01:52,115
257,2022-04-15T20:03:49,116
258,2022-04-15T20:06:32,117
259,2022-04-15T20:16:32,117
260,2022-04-15T20:21:13,118
261,2022-04-15T20:22:34,119
262,2022-04-15T20:32:34,119
263,2022-04-15T20:33:04,120
264,2022-04-15T20:36:15,121
265,2022-04-15T20:39:04,122
266,2022-04-15T20:49:05,122
267,2022-04-15T20:50:17,123
268,2022-04-15T20:57:04,124
269,2022-04-15T21:01:20,123
270,2022-04-15T21:09:09,124
271,2022-04-15T21:09:16,125
272,2022-04-15T21:19:16,125
273,2022-04-15T21:23:05,126
274,2022-04-15T21:23:31,127
275,2022-04-15T21:24:25,126
276,2022-04-15T21:25:38,127
277,2022-04-15T21:34:54,128
278,2022-04-15T21:37:10,129
279,2022-04-15T21:45:10,130
280,2022-04-15T21:45:36,131
281,2022-04-15T21:50:57,132
282,2022-04-15T21:51:38,133
283,2022-04-15T22:01:38,133
284,2022-04-15T22:05:20,134
285,2022-04-15T22:06:34,135
286,2022-04-15T22:07:38,136
287,2022-04-15T22:09:58,137
288,2022-04-15T22:19:58,137
289,2022-04-15T22:30:00,137
290,2022-04-15T22:35:45,138
291,2022-04-15T22:36:25,139
292,2022-04-15T22:37:11,140
293,2022-04-15T22:37:21,141
294,2022-04-15T22:47:22,141
295,2022-04-15T22:54:26,142
296,2022-04-15T22:58:43,143
297,2022-04-15T23:04:00,144
298,2022-04-15T23:05:02,145
299,2022-04-15T23:10:01,144
300,2022-04-15T23:18:02,145
301,2022-04-15T23:19:54,146
302,2022-04-15T23:28:58,147
303,2022-04-15T23:38:57,147
304,2022-04-15T23:48:59,147
305,2022-04-15T23:49:37,148
306,2022-04-15T23:59:37,148
0,2022-04-16T00:09:38,148
1,2022-04-16T00:19:40,148
2,2022-04-16T00:20:45,149
3,2022-04-16T00:30:44,149
4,2022-04-16T00:33:01,150
5,2022-04-16T00:34:50,151
6,2022-04-16T00:44:50,151
7,2022-04-16T00:50:24,151
8,2022-04-16T01:00:24,151
9,2022-04-16T01:10:26,151
10,2022-04-16T01:20:27,151
11,2022-04-16T01:30:29,151
12,2022-04-16T01:40:30,151
13,2022-04-16T01:50:32,151
14,2022-04-16T01:58:48,151
15,2022-04-16T02:08:48,151
16,2022-04-16T02:18:50,151
17,2022-04-16T02:28:51,151
18,2022-04-16T02:38:53,151
19,2022-04-16T02:58:56,151
20,2022-04-16T03:08:58,151
21,2022-04-16T03:18:59,151
22,2022-04-16T03:29:01,151
23,2022-04-16T03:39:02,151
24,2022-04-16T03:49:04,151
25,2022-04-16T03:59:05,151
26,2022-04-16T04:09:07,151
27,2022-04-16T04:19:09,151
28,2022-04-16T04:29:10,151
29,2022-04-16T04:38:44,150
30,2022-04-16T04:48:43,150
31,2022-04-16T04:56:38,149
32,2022-04-16T05:06:37,149
33,2022-04-16T05:16:39,149
34,2022-04-16T05:26:40,149
35,2022-04-16T05:27:36,148
36,2022-04-16T05:37:36,148
37,2022-04-16T05:47:38,148
38,2022-04-16T05:57:39,148
39,2022-04-16T06:07:41,148
40,2022-04-16T06:17:42,148
41,2022-04-16T06:20:04,147
42,2022-04-16T06:26:40,146
43,2022-04-16T06:36:39,146
44,2022-04-16T06:37:22,145
45,2022-04-16T06:47:22,145
46,2022-04-16T06:57:24,145
47,2022-04-16T06:59:54,144
48,2022-04-16T07:05:22,143
49,2022-04-16T07:15:22,143
50,2022-04-16T07:18:03,142
51,2022-04-16T07:28:02,142
52,2022-04-16T07:38:04,142
53,2022-04-16T07:41:10,141
54,2022-04-16T07:50:22,140
55,2022-04-16T07:55:33,139
56,2022-04-16T07:56:26,138
57,2022-04-16T07:57:45,137
58,2022-04-16T07:58:05,136
59,2022-04-16T08:01:20,135
60,2022-04-16T08:03:33,134
61,2022-04-16T08:04:04,133
62,2022-04-16T08:04:13,134
63,2022-04-16T08:04:48,133
64,2022-04-16T08:06:37,132
65,2022-04-16T08:09:17,131
66,2022-04-16T08:10:53,130
67,2022-04-16T08:11:29,129
68,2022-04-16T08:21:29,129
69,2022-04-16T08:22:38,128
70,2022-04-16T08:22:50,127
71,2022-04-16T08:23:08,126
72,2022-04-16T08:31:13,125
73,2022-04-16T08:31:32,124
74,2022-04-16T08:35:28,123
75,2022-04-16T08:36:27,124
76,2022-04-16T08:46:27,124
77,2022-04-16T08:49:07,125
78,2022-04-16T08:58:48,124
79,2022-04-16T08:59:05,123
80,2022-04-16T09:01:02,122
81,2022-04-16T09:01:47,121
82,2022-04-16T09:01:53,120
83,2022-04-16T09:04:41,121
84,2022-04-16T09:14:41,121
85,2022-04-16T09:22:17,120
86,2022-04-16T09:26:38,121
87,2022-04-16T09:26:49,122
88,2022-04-16T09:26:57,121
89,2022-04-16T09:27:54,122
90,2022-04-16T09:29:46,123
91,2022-04-16T09:31:14,122
92,2022-04-16T09:32:58,121
93,2022-04-16T09:40:18,120
94,2022-04-16T09:44:21,119
95,2022-04-16T09:45:47,118
96,2022-04-16T09:46:16,119
97,2022-04-16T09:46:46,118
98,2022-04-16T09:47:57,117
99,2022-04-16T09:52:17,116
100,2022-04-16T09:58:13,115
101,2022-04-16T09:58:33,116
102,2022-04-16T10:01:11,115
103,2022-04-16T10:02:04,114
104,2022-04-16T10:04:20,113
105,2022-04-16T10:08:14,112
106,2022-04-16T10:09:52,111
107,2022-04-16T10:11:16,110
108,2022-04-16T10:14:37,111
109,2022-04-16T10:21:29,110
110,2022-04-16T10:24:30,109
111,2022-04-16T10:26:42,110
112,2022-04-16T10:27:04,109
113,2022-04-16T10:27:52,108
114,2022-04-16T10:28:34,107
115,2022-04-16T10:29:10,106
116,2022-04-16T10:32:27,105
117,2022-04-16T10:32:34,104
118,2022-04-16T10:34:40,105
119,2022-04-16T10:35:59,104
120,2022-04-16T10:36:22,103
121,2022-04-16T10:42:07,102
122,2022-04-16T10:42:34,101
123,2022-04-16T10:51:49,102
124,2022-04-16T10:53:18,101
125,2022-04-16T10:55:12,100
126,2022-04-16T10:57:10,99
127,2022-04-16T10:59:08,98
128,2022-04-16T10:59:19,97
129,2022-04-16T11:00:01,96
130,2022-04-16T11:00:19,95
131,2022-04-16T11:01:02,96
132,2022-04-16T11:01:15,97
133,2022-04-16T11:03:11,96
134,2022-04-16T11:03:33,95
135,2022-04-16T11:04:41,96
136,2022-04-16T11:05:09,97
137,2022-04-16T11:09:37,98
138,2022-04-16T11:10:16,97
139,2022-04-16T11:16:06,96
140,2022-04-16T11:20:42,95
141,2022-04-16T11:21:06,94
142,2022-04-16T11:22:58,93
143,2022-04-16T11:25:23,92
144,2022-04-16T11:27:53,91
145,2022-04-16T11:29:20,90
146,2022-04-16T11:30:55,89
147,2022-04-16T11:31:11,88
148,2022-04-16T11:32:42,87
149,2022-04-16T11:35:50,88
150,2022-04-16T11:37:02,87
151,2022-04-16T11:38:06,86
152,2022-04-16T11:40:23,85
153,2022-04-16T11:41:44,84
154,2022-04-16T11:51:45,84
155,2022-04-16T11:51:57,83
156,2022-04-16T11:52:18,82
157,2022-04-16T12:02:18,82
158,2022-04-16T12:04:07,82
159,2022-04-16T12:05:10,81
160,2022-04-16T12:10:32,80
161,2022-04-16T12:20:18,79
162,2022-04-16T12:20:25,78
163,2022-04-16T12:20:36,77
164,2022-04-16T12:25:59,75
165,2022-04-16T12:28:49,76
166,2022-04-16T12:29:32,75
167,2022-04-16T12:39:32,75
168,2022-04-16T12:44:42,74
169,2022-04-16T12:45:49,73
170,2022-04-16T12:55:49,73
171,2022-04-16T12:56:12,72
172,2022-04-16T13:06:00,71
173,2022-04-16T13:16:00,71
174,2022-04-16T13:17:28,70
175,2022-04-16T13:18:06,71
176,2022-04-16T13:22:41,70
177,2022-04-16T13:25:16,71
178,2022-04-16T13:28:48,72
179,2022-04-16T13:30:07,73
180,2022-04-16T13:30:16,72
181,2022-04-16T13:30:25,71
182,2022-04-16T13:31:15,72
183,2022-04-16T13:31:49,71
184,2022-04-16T13:32:00,70
185,2022-04-16T13:37:45,71
186,2022-04-16T13:47:45,71
187,2022-04-16T13:49:53,72
188,2022-04-16T13:49:59,73
189,2022-04-16T13:55:05,72
190,2022-04-16T13:55:40,71
191,2022-04-16T14:05:40,71
192,2022-04-16T14:06:59,72
193,2022-04-16T14:07:36,73
194,2022-04-16T14:17:14,72
195,2022-04-16T14:27:15,72
196,2022-04-16T14:34:39,73
197,2022-04-16T14:42:38,74
198,2022-04-16T14:47:39,75
199,2022-04-16T14:50:34,74
200,2022-04-16T14:51:39,75
201,2022-04-16T14:52:30,74
202,2022-04-16T14:52:46,75
203,2022-04-16T14:57:14,76
204,2022-04-16T14:58:22,75
205,2022-04-16T15:03:19,76
206,2022-04-16T15:04:59,77
207,2022-04-16T15:06:46,78
208,2022-04-16T15:14:29,79
209,2022-04-16T15:20:15,78
210,2022-04-16T15:22:42,79
211,2022-04-16T15:25:13,80
212,2022-04-16T15:26:22,81
213,2022-04-16T15:30:47,80
214,2022-04-16T15:31:44,79
215,2022-04-16T15:33:47,80
216,2022-04-16T15:33:53,81
217,2022-04-16T15:34:51,82
218,2022-04-16T15:35:02,83
219,2022-04-16T15:45:02,83
220,2022-04-16T15:50:33,82
221,2022-04-16T15:53:33,84
222,2022-04-16T15:53:52,83
223,2022-04-16T15:54:02,84
224,2022-04-16T15:54:09,85
225,2022-04-16T15:55:40,86
226,2022-04-16T16:05:20,87
227,2022-04-16T16:05:38,86
228,2022-04-16T16:07:45,87
229,2022-04-16T16:08:27,86
230,2022-04-16T16:09:09,87
231,2022-04-16T16:17:38,88
232,2022-04-16T16:22:03,89
233,2022-04-16T16:23:11,90
234,2022-04-16T16:33:11,90
235,2022-04-16T16:34:55,91
236,2022-04-16T16:36:34,92
237,2022-04-16T16:44:43,93
238,2022-04-16T16:46:24,92
239,2022-04-16T16:50:58,93
240,2022-04-16T16:53:39,94
241,2022-04-16T16:53:52,93
242,2022-04-16T16:54:12,92
243,2022-04-16T17:04:11,92
244,2022-04-16T17:06:08,93
245,2022-04-16T17:07:38,93
246,2022-04-16T17:08:00,94
247,2022-04-16T17:08:26,93
248,2022-04-16T17:11:30,94
249,2022-04-16T17:12:47,95
250,2022-04-16T17:13:10,94
251,2022-04-16T17:15:08,95
252,2022-04-16T17:20:29,96
253,2022-04-16T17:21:34,97
254,2022-04-16T17:22:05,98
255,2022-04-16T17:27:50,97
256,2022-04-16T17:34:48,96
257,2022-04-16T17:36:06,97
258,2022-04-16T17:36:30,98
259,2022-04-16T17:46:31,98
260,2022-04-16T17:54:57,99
261,2022-04-16T17:56:01,100
262,2022-04-16T17:57:34,101
263,2022-04-16T18:05:10,100
264,2022-04-16T18:05:36,101
265,2022-04-16T18:06:12,102
266,2022-04-16T18:09:06,103
267,2022-04-16T18:19:06,103
268,2022-04-16T18:19:42,104
269,2022-04-16T18:21:31,105
270,2022-04-16T18:22:24,106
271,2022-04-16T18:23:01,107
272,2022-04-16T18:23:29,106
273,2022-04-16T18:24:26,107
274,2022-04-16T18:34:26,107
275,2022-04-16T18:34:50,106
276,2022-04-16T18:44:49,106
277,2022-04-16T18:46:54,107
278,2022-04-16T18:51:29,108
279,2022-04-16T18:55:33,109
280,2022-04-16T19:05:08,110
281,2022-04-16T19:05:28,111
282,2022-04-16T19:05:35,112
283,2022-04-16T19:06:41,113
284,2022-04-16T19:07:00,114
285,2022-04-16T19:09:46,115
286,2022-04-16T19:12:12,114
287,2022-04-16T19:14:47,115
288,2022-04-16T19:19:54,116
289,2022-04-16T19:23:11,117
290,2022-04-16T19:33:11,117
291,2022-04-16T19:35:46,118
292,2022-04-16T19:45:46,118
293,2022-04-16T19:49:49,117
294,2022-04-16T19:59:50,117
295,2022-04-16T20:03:41,118
296,2022-04-16T20:13:42,118
297,2022-04-16T20:23:43,118
298,2022-04-16T20:24:48,117
299,2022-04-16T20:34:48,117
300,2022-04-16T20:44:49,117
301,2022-04-16T20:52:17,118
302,2022-04-16T20:52:47,119
303,2022-04-16T20:52:53,120
304,2022-04-16T20:53:07,121
305,2022-04-16T20:54:48,122
306,2022-04-16T21:04:49,122
307,2022-04-16T21:11:38,123
308,2022-04-16T21:21:38,123
309,2022-04-16T21:23:05,124
310,2022-04-16T21:33:05,124
311,2022-04-16T21:33:43,125
312,2022-04-16T21:36:36,126
313,2022-04-16T21:39:18,125
314,2022-04-16T21:49:18,125
315,2022-04-16T21:51:48,126
316,2022-04-16T21:52:11,127
317,2022-04-16T21:55:13,128
318,2022-04-16T21:56:31,129
319,2022-04-16T21:56:59,130
320,2022-04-16T22:05:24,131
321,2022-04-16T22:15:24,131
322,2022-04-16T22:23:17,132
323,2022-04-16T22:23:50,133
324,2022-04-16T22:23:59,132
325,2022-04-16T22:26:41,133
326,2022-04-16T22:30:21,134
327,2022-04-16T22:34:40,135
328,2022-04-16T22:35:03,136
329,2022-04-16T22:40:29,137
330,2022-04-16T22:49:45,138
331,2022-04-16T22:50:58,139
332,2022-04-16T22:51:12,140
333,2022-04-16T23:01:11,140
334,2022-04-16T23:05:00,141
335,2022-04-16T23:05:08,142
336,2022-04-16T23:05:18,143
337,2022-04-16T23:15:18,143
338,2022-04-16T23:20:55,144
339,2022-04-16T23:30:55,144
340,2022-04-16T23:37:32,145
341,2022-04-16T23:47:32,145
342,2022-04-16T23:57:34,145
0,2022-04-17T00:07:35,145
1,2022-04-17T00:17:37,145
2,2022-04-17T00:27:39,145
3,2022-04-17T00:37:18,146
4,2022-04-17T00:47:18,146
5,2022-04-17T00:57:19,146
6,2022-04-17T01:07:21,146
7,2022-04-17T01:17:23,146
8,2022-04-17T01:20:14,147
9,2022-04-17T01:30:14,147
10,2022-04-17T01:40:16,147
11,2022-04-17T01:50:17,147
12,2022-04-17T02:00:19,147
13,2022-04-17T02:10:21,147
14,2022-04-17T02:20:22,147
15,2022-04-17T02:30:24,147
16,2022-04-17T02:40:25,147
17,2022-04-17T02:49:15,148
18,2022-04-17T02:59:16,148
19,2022-04-17T03:08:58,147
20,2022-04-17T03:18:58,147
21,2022-04-17T03:28:59,147
22,2022-04-17T03:39:01,147
23,2022-04-17T03:49:03,147
24,2022-04-17T03:59:04,147
25,2022-04-17T04:09:06,147
26,2022-04-17T04:19:07,147
27,2022-04-17T04:29:09,147
28,2022-04-17T04:39:10,147
29,2022-04-17T04:49:12,147
30,2022-04-17T04:56:57,146
31,2022-04-17T05:06:57,146
32,2022-04-17T05:16:59,146
33,2022-04-17T05:27:00,146
34,2022-04-17T05:37:02,146
35,2022-04-17T05:47:04,146
36,2022-04-17T05:49:43,145
37,2022-04-17T05:52:59,144
38,2022-04-17T06:03:00,144
39,2022-04-17T06:13:01,144
40,2022-04-17T06:23:03,144
41,2022-04-17T06:33:04,144
42,2022-04-17T06:43:06,144
43,2022-04-17T06:53:08,144
44,2022-04-17T07:03:09,144
45,2022-04-17T07:13:11,144
46,2022-04-17T07:18:54,145
47,2022-04-17T07:27:42,144
48,2022-04-17T07:35:49,143
