Timestamp,Actual,Predicted
2022-04-10T10:42:34,133.0,126.194305
2022-04-10T10:52:34,133.0,125.774704
2022-04-10T10:56:39,134.0,125.36407
2022-04-10T10:57:34,133.0,125.03026
2022-04-10T11:02:09,132.0,124.757576
2022-04-10T11:10:56,131.0,124.49837
2022-04-10T11:11:53,130.0,124.20035
2022-04-10T11:16:04,129.0,123.82091
2022-04-10T11:22:29,128.0,123.33286
2022-04-10T11:23:53,127.0,122.724754
2022-04-10T11:28:56,128.0,121.99847
2022-04-10T11:29:30,127.0,121.25696
2022-04-10T11:33:35,126.0,120.53269
2022-04-10T11:43:35,126.0,119.82428
2022-04-10T11:44:21,125.0,119.16172
2022-04-10T11:49:57,124.0,118.53419
2022-04-10T11:56:09,122.99999999999999,117.91572
2022-04-10T11:57:47,122.0,117.27898
2022-04-10T11:57:54,121.0,116.60218
2022-04-10T12:04:48,120.00000000000001,115.87167
2022-04-10T12:05:29,121.0,115.08203
2022-04-10T12:10:17,120.00000000000001,114.32666
2022-04-10T12:12:01,119.0,113.627014
2022-04-10T12:17:15,118.0,112.9703
2022-04-10T12:22:14,117.00000000000001,112.33024
2022-04-10T12:24:36,116.0,111.67943
2022-04-10T12:25:09,115.0,110.99578
2022-04-10T12:26:00,116.0,110.26491
2022-04-10T12:27:49,115.0,109.57278
2022-04-10T12:34:32,114.0,108.93482
2022-04-10T12:35:31,113.0,108.33382
2022-04-10T12:35:52,112.0,107.74053
2022-04-10T12:39:19,111.0,107.126144
2022-04-10T12:44:05,112.0,106.46825
2022-04-10T12:45:39,111.0,105.846
2022-04-10T12:54:55,110.0,105.26967
2022-04-10T12:56:52,109.0,104.7186
2022-04-10T12:59:03,110.0,104.161964
2022-04-10T12:59:32,109.0,103.664024
2022-04-10T12:59:59,108.0,103.21912
2022-04-10T13:03:47,106.99999999999999,102.79293
2022-04-10T13:13:47,106.99999999999999,102.34476
2022-04-10T13:18:46,108.0,101.886444
2022-04-10T13:21:58,109.0,101.495705
2022-04-10T13:31:58,109.0,101.25918
2022-04-10T13:32:27,110.0,101.19755
2022-04-10T13:42:28,110.0,101.340034
2022-04-10T13:50:02,111.0,101.65765
2022-04-10T14:00:03,111.0,102.14269
2022-04-10T14:10:05,111.0,102.74281
2022-04-10T14:12:46,110.0,103.392715
2022-04-10T14:16:11,111.0,103.9848
2022-04-10T14:23:34,112.0,104.51039
2022-04-10T14:23:46,113.0,105.00358
2022-04-10T14:33:46,113.0,105.51008
2022-04-10T14:36:50,112.0,106.02365
2022-04-10T14:46:19,113.0,106.471176
2022-04-10T14:52:18,114.0,106.86191
2022-04-10T14:58:57,113.0,107.23767
2022-04-10T14:59:31,112.0,107.55319
2022-04-10T15:09:31,112.0,107.739784
2022-04-10T15:12:08,113.0,107.78384
2022-04-10T15:14:08,112.0,107.74832
2022-04-10T15:15:56,113.0,107.62564
2022-04-10T15:25:56,113.0,107.47851
2022-04-10T15:27:08,112.0,107.3399
2022-04-10T15:37:09,112.0,107.17865
2022-04-10T15:37:51,111.0,106.99151
2022-04-10T15:40:56,112.0,106.741646
2022-04-10T15:47:56,113.0,106.48202
2022-04-10T15:48:41,112.0,106.29184
2022-04-10T15:53:45,113.0,106.15078
2022-04-10T15:57:59,112.0,106.09388
2022-04-10T15:58:19,114.0,106.07475
2022-04-10T16:06:14,115.0,106.161865
2022-04-10T16:11:52,116.0,106.40503
2022-04-10T16:21:52,116.0,106.83121
2022-04-10T16:31:54,116.0,107.39838
2022-04-10T16:37:06,117.00000000000001,108.03894
2022-04-10T16:41:05,118.0,108.73084
2022-04-10T16:50:05,119.0,109.47168
2022-04-10T17:00:06,119.0,110.26492
2022-04-10T17:00:25,118.0,111.06685
2022-04-10T17:04:05,119.0,111.776276
2022-04-10T17:07:28,120.00000000000001,112.38455
2022-04-10T17:12:40,121.0,112.92449
2022-04-10T17:13:16,120.00000000000001,113.44201
2022-04-10T17:18:48,121.0,113.88794
2022-04-10T17:28:48,121.0,114.2799
2022-04-10T17:34:39,122.0,114.613846
2022-04-10T17:37:56,122.99999999999999,114.926956
2022-04-10T17:38:25,124.0,115.26605
2022-04-10T17:44:31,125.0,115.67194
2022-04-10T17:46:16,125.0,116.17236
2022-04-10T17:49:21,126.0,116.73455
2022-04-10T17:52:54,127.0,117.351585
2022-04-10T18:03:13,128.0,118.0253
2022-04-10T18:03:23,129.0,118.75844
2022-04-10T18:04:22,130.0,119.55091
2022-04-10T18:05:51,131.0,120.39882
2022-04-10T18:06:35,132.0,121.2948
2022-04-10T18:16:35,132.0,122.22928
2022-04-10T18:26:37,132.0,123.146065
2022-04-10T18:29:13,131.0,123.98244
2022-04-10T18:31:02,130.0,124.64278
2022-04-10T18:33:38,131.0,125.044815
2022-04-10T18:36:07,132.0,125.22873
2022-04-10T18:36:34,133.0,125.28375
2022-04-10T18:37:18,134.0,125.307335
2022-04-10T18:47:18,134.0,125.3829
2022-04-10T18:48:41,135.0,125.52483
2022-04-10T18:49:34,136.0,125.7606
2022-04-10T18:59:35,136.0,126.11332
2022-04-10T19:07:04,137.0,126.55021
2022-04-10T19:07:34,138.0,127.06517
2022-04-10T19:09:49,139.0,127.66016
2022-04-10T19:10:07,140.0,128.33679
2022-04-10T19:19:04,141.0,129.09279
2022-04-10T19:29:03,141.0,129.92119
2022-04-10T19:39:05,141.0,130.76607
2022-04-10T19:41:30,140.0,131.56274
2022-04-10T19:46:32,141.0,132.21228
2022-04-10T19:46:48,142.0,132.71799
2022-04-10T19:56:48,142.0,133.12755
2022-04-10T20:06:50,142.0,133.45633
2022-04-10T20:16:51,142.0,133.70767
2022-04-10T20:26:53,142.0,133.8826
2022-04-10T20:36:54,142.0,133.98424
2022-04-10T20:46:56,142.0,134.01927
2022-04-10T20:56:58,142.0,133.99753
2022-04-10T21:06:59,142.0,133.93098
2022-04-10T21:12:24,143.0,133.83238
2022-04-10T21:20:58,144.0,133.7588
2022-04-10T21:27:36,145.0,133.77286
2022-04-10T21:34:26,146.0,133.92395
2022-04-10T21:34:42,147.0,134.24124
2022-04-10T21:44:41,147.0,134.73311
2022-04-10T21:54:43,147.0,135.34602
2022-04-10T22:04:45,147.0,136.00778
2022-04-10T22:05:27,148.0,136.6507
2022-04-10T22:15:00,147.0,137.2673
2022-04-10T22:18:27,148.0,137.7867
2022-04-10T22:28:27,148.0,138.2209
2022-04-10T22:35:26,149.0,138.56972
2022-04-10T22:45:26,149.0,138.8768
2022-04-10T22:55:28,149.0,139.15099
2022-04-10T23:05:29,149.0,139.38759
2022-04-10T23:15:31,150.0,139.57881
2022-04-10T23:15:36,150.0,139.7636
2022-04-10T23:25:35,150.0,139.94707
2022-04-10T23:35:37,150.0,140.12096
2022-04-10T23:45:39,150.0,140.27368
2022-04-10T23:49:32,151.0,140.39565
2022-04-10T23:59:32,151.0,140.52576
2022-04-11T00:03:51,151.0,140.66942
2022-04-11T00:13:51,151.0,140.81805
2022-04-11T00:23:53,151.0,140.95895
2022-04-11T00:33:54,151.0,141.08075
2022-04-11T00:43:56,151.0,141.17569
2022-04-11T00:53:58,151.0,141.2403
2022-04-11T01:03:59,151.0,141.27483
2022-04-11T01:14:01,151.0,141.2823
2022-04-11T01:24:02,151.0,141.26755
2022-04-11T01:34:04,151.0,141.23618
2022-04-11T01:44:06,151.0,141.19382
2022-04-11T01:54:07,151.0,141.14574
2022-04-11T02:04:09,151.0,141.0962
2022-04-11T02:14:10,151.0,141.04868
2022-04-11T02:24:12,151.0,141.00554
2022-04-11T02:34:14,151.0,140.96826
2022-04-11T02:44:15,151.0,140.93758
2022-04-11T02:54:17,151.0,140.91354
2022-04-11T03:04:18,151.0,140.89586
2022-04-11T03:14:20,151.0,140.88379
2022-04-11T03:24:22,151.0,140.8765
2022-04-11T03:34:23,151.0,140.8731
2022-04-11T03:44:25,151.0,140.87267
2022-04-11T03:54:26,151.0,140.8744
2022-04-11T04:04:28,151.0,140.8776
2022-04-11T04:14:30,151.0,140.88158
2022-04-11T04:20:57,150.0,140.88593
2022-04-11T04:30:13,149.0,140.8459
2022-04-11T04:32:06,148.0,140.7104
2022-04-11T04:42:06,148.0,140.43958
2022-04-11T04:52:08,148.0,140.05579
2022-04-11T04:54:13,147.0,139.60603
2022-04-11T05:03:01,146.0,139.09647
2022-04-11T05:03:36,145.0,138.51921
2022-04-11T05:04:09,144.0,137.86504
2022-04-11T05:07:32,143.0,137.12946
2022-04-11T05:14:38,142.0,136.31445
2022-04-11T05:17:57,141.0,135.4278
2022-04-11T05:18:44,140.0,134.48157
2022-04-11T05:20:38,139.0,133.48994
2022-04-11T05:22:58,138.0,132.46765
2022-04-11T05:29:35,137.0,131.42848
2022-04-11T05:31:10,136.0,130.38434
2022-04-11T05:32:03,135.0,129.34474
2022-04-11T05:36:51,134.0,128.3167
2022-04-11T05:44:27,133.0,127.304695
2022-04-11T05:45:07,132.0,126.31115
2022-04-11T05:48:21,131.0,125.33661
2022-04-11T05:49:13,130.0,124.38025
2022-04-11T05:49:20,129.0,123.44037
2022-04-11T05:56:59,128.0,122.51459
2022-04-11T05:59:53,127.0,121.60029
2022-04-11T06:01:29,126.0,120.69484
2022-04-11T06:04:45,125.0,119.795715
2022-04-11T06:06:30,124.0,118.900665
2022-04-11T06:13:29,122.99999999999999,118.00778
2022-04-11T06:13:49,122.0,117.11551
2022-04-11T06:14:19,121.0,116.22266
2022-04-11T06:23:19,120.00000000000001,115.328354
2022-04-11T06:25:40,119.0,114.431984
2022-04-11T06:34:40,118.0,113.53323
2022-04-11T06:35:24,117.00000000000001,112.63193
2022-04-11T06:38:08,116.0,111.728065
2022-04-11T06:39:30,115.0,110.82172
2022-04-11T06:40:08,114.0,109.91304
2022-04-11T06:46:15,113.0,109.00225
2022-04-11T06:47:16,112.0,108.089554
2022-04-11T06:50:18,111.0,107.17516
2022-04-11T06:51:45,110.0,106.25929
2022-04-11T06:52:23,109.0,105.3421
2022-04-11T06:52:57,108.0,104.423744
2022-04-11T06:54:28,106.99999999999999,103.504326
2022-04-11T06:56:28,106.0,102.583984
2022-04-11T07:00:06,105.0,101.66279
2022-04-11T07:01:12,103.99999999999999,100.74081
2022-04-11T07:06:26,103.0,99.81807
2022-04-11T07:07:07,102.0,98.89459
2022-04-11T07:07:13,101.00000000000001,97.970406
2022-04-11T07:08:15,100.0,97.04552
2022-04-11T07:11:35,99.0,96.11994
2022-04-11T07:14:03,98.0,95.193665
2022-04-11T07:14:38,97.0,94.26669
2022-04-11T07:14:48,96.0,93.33899
2022-04-11T07:16:17,95.0,92.410614
2022-04-11T07:20:13,94.0,91.48152
2022-04-11T07:22:45,93.0,90.551704
2022-04-11T07:24:49,92.0,89.62118
2022-04-11T07:25:13,90.99999999999999,88.68995
2022-04-11T07:25:21,90.0,87.75802
2022-04-11T07:26:49,89.0,86.82536
2022-04-11T07:29:04,88.00000000000001,85.892
2022-04-11T07:32:33,87.0,84.95795
2022-04-11T07:33:22,86.0,84.02321
2022-04-11T07:34:11,85.00000000000001,83.08776
2022-04-11T07:34:39,84.0,82.15164
2022-04-11T07:34:52,83.0,81.214836
2022-04-11T07:35:14,82.0,80.277374
2022-04-11T07:35:48,81.0,79.33923
2022-04-11T07:36:01,80.0,78.40045
2022-04-11T07:36:11,79.0,77.461
2022-04-11T07:37:56,78.0,76.52093
2022-04-11T07:38:37,77.0,75.580215
2022-04-11T07:39:24,76.0,74.63887
2022-04-11T07:39:58,75.0,73.6969
2022-04-11T07:41:22,74.0,72.75432
2022-04-11T07:41:50,73.0,71.811134
2022-04-11T07:42:55,72.0,70.867355
2022-04-11T07:45:57,71.0,69.922966
2022-04-11T07:46:02,70.0,68.978004
2022-04-11T07:47:27,69.0,68.03246
2022-04-11T07:49:27,68.0,67.08635
2022-04-11T07:49:43,67.0,66.13967
2022-04-11T07:49:49,66.0,65.19242
2022-04-11T07:50:12,65.0,64.244644
2022-04-11T07:50:38,64.0,63.296303
2022-04-11T07:52:10,63.0,62.347446
2022-04-11T07:53:21,62.0,61.39804
2022-04-11T07:54:41,61.0,60.448124
2022-04-11T07:55:46,60.00000000000001,59.49769
2022-04-11T07:56:03,59.0,58.54675
2022-04-11T07:56:31,58.0,57.595306
2022-04-11T07:57:47,57.0,56.643375
2022-04-11T07:58:10,56.0,55.690952
2022-04-11T07:59:30,55.0,54.738064
2022-04-11T08:01:10,54.0,53.784683
2022-04-11T08:02:00,53.0,52.830856
2022-04-11T08:02:44,51.99999999999999,51.876568
2022-04-11T08:03:04,51.0,50.921833
2022-04-11T08:03:48,50.0,49.96666
2022-04-11T08:03:57,49.0,49.011047
2022-04-11T08:04:58,48.0,48.055004
2022-04-11T08:05:04,49.0,47.09856
2022-04-11T08:05:32,48.0,46.240128
2022-04-11T08:05:39,47.0,45.499435
2022-04-11T08:06:34,46.0,44.85439
2022-04-11T08:06:48,45.0,44.265102
2022-04-11T08:07:16,46.0,43.68912
2022-04-11T08:07:45,46.0,43.18872
2022-04-11T08:07:54,45.0,42.806507
2022-04-11T08:09:37,44.00000000000001,42.514393
2022-04-11T08:11:48,43.0,42.25525
2022-04-11T08:13:29,42.0,41.96828
2022-04-11T08:14:03,41.0,41.603073
2022-04-11T08:14:20,40.0,41.125603
2022-04-11T08:15:44,38.0,40.51911
2022-04-11T08:15:55,37.0,39.732544
2022-04-11T08:16:04,36.0,38.765903
2022-04-11T08:16:48,35.0,37.647892
2022-04-11T08:20:05,34.0,36.42027
2022-04-11T08:21:29,33.0,35.1273
2022-04-11T08:23:01,32.0,33.80926
2022-04-11T08:23:32,31.0,32.49887
2022-04-11T08:23:46,30.000000000000004,31.220016
2022-04-11T08:24:27,29.0,29.987879
2022-04-11T08:27:57,28.0,28.809965
2022-04-11T08:28:36,27.0,27.687576
2022-04-11T08:30:21,25.999999999999996,26.61744
2022-04-11T08:30:33,27.0,25.593273
2022-04-11T08:31:42,25.999999999999996,24.707102
2022-04-11T08:33:35,25.0,23.971447
2022-04-11T08:36:35,24.0,23.356083
2022-04-11T08:39:46,23.0,22.812876
2022-04-11T08:40:24,22.000000000000004,22.291708
2022-04-11T08:41:32,21.0,21.74961
2022-04-11T08:44:47,20.0,21.154974
2022-04-11T08:49:36,19.0,20.488485
2022-04-11T08:50:47,18.000000000000004,19.742002
2022-04-11T08:51:26,17.0,18.916399
2022-04-11T08:51:37,18.000000000000004,18.019058
2022-04-11T08:54:43,17.0,17.161871
2022-04-11T08:56:47,16.0,16.3797
2022-04-11T08:59:47,15.000000000000002,15.664418
2022-04-11T09:01:24,14.000000000000002,14.987977
2022-04-11T09:08:00,12.999999999999998,14.317309
2022-04-11T09:09:40,12.0,13.622998
2022-04-11T09:12:48,11.000000000000002,12.883472
2022-04-11T09:13:07,10.000000000000002,12.086204
2022-04-11T09:14:39,9.0,11.22704
2022-04-11T09:16:07,8.0,10.308598
2022-04-11T09:16:39,9.0,9.338261
2022-04-11T09:21:00,8.0,8.427224
2022-04-11T09:23:30,7.0,7.608892
2022-04-11T09:29:34,6.0,6.8728094
2022-04-11T09:30:40,5.0,6.1880794
2022-04-11T09:31:50,4.0,5.518615
2022-04-11T09:41:51,4.0,4.832097
2022-04-11T09:51:52,4.0,4.1550074
2022-04-11T10:01:54,4.0,3.5344312
2022-04-11T10:06:12,3.0,3.0155363
2022-04-11T10:06:51,2.0,2.5794697
2022-04-11T10:09:24,1.0,2.1790788
2022-04-11T10:10:53,0.0,1.7617532
2022-04-11T10:11:06,1.0,1.2824858
2022-04-11T10:21:06,1.0,0.81136453
2022-04-11T10:31:08,1.0,0.40510535
2022-04-11T10:41:04,0.0,0.1011121
2022-04-11T10:44:12,1.0,-0.13374501
2022-04-11T10:46:46,0.0,-0.2591409
2022-04-11T10:56:46,0.0,-0.3158497
2022-04-11T11:05:15,0.0,-0.32541808
2022-04-11T11:05:35,0.0,-0.29923326
2022-04-11T11:09:50,0.0,-0.24408618
2022-04-11T11:11:59,1.0,-0.16528708
2022-04-11T11:13:20,0.0,-0.017298043
2022-04-11T11:15:07,0.0,0.15452138
2022-04-11T11:15:52,1.0,0.32220042
2022-04-11T11:23:28,2.0,0.52100927
2022-04-11T11:25:24,1.0,0.80580235
2022-04-11T11:28:47,0.0,1.1243452
2022-04-11T11:30:38,1.0,1.3849155
2022-04-11T11:39:08,0.0,1.5986602
2022-04-11T11:41:00,1.0,1.7199267
2022-04-11T11:45:59,0.0,1.7909782
2022-04-11T11:47:58,1.0,1.7852439
2022-04-11T11:52:25,2.0,1.7548308
2022-04-11T11:52:55,1.0,1.7778566
2022-04-11T11:55:39,2.0,1.825956
2022-04-11T12:04:39,3.0,1.9294903
2022-04-11T12:14:40,3.0,2.137127
2022-04-11T12:18:17,2.0,2.4417915
2022-04-11T12:21:41,3.0,2.758527
2022-04-11T12:23:10,4.0,3.084665
2022-04-11T12:33:10,4.0,3.4537406
2022-04-11T12:33:23,3.0,3.8562965
2022-04-11T12:43:24,3.0,4.213343
2022-04-11T12:53:16,4.0,4.4821253
2022-04-11T13:03:16,4.0,4.697577
2022-04-11T13:13:17,4.0,4.873502
2022-04-11T13:14:21,5.0,5.0131845
2022-04-11T13:24:21,5.0,5.166634
2022-04-11T13:34:23,5.0,5.3440065
2022-04-11T13:44:24,5.0,5.535155
2022-04-11T13:47:20,6.0,5.7224503
2022-04-11T13:57:21,6.0,5.9390984
2022-04-11T14:01:35,7.0,6.182808
2022-04-11T14:02:36,8.0,6.485657
2022-04-11T14:05:33,9.0,6.886541
2022-04-11T14:08:05,8.0,7.4161673
2022-04-11T14:09:08,9.0,7.989479
2022-04-11T14:11:20,10.000000000000002,8.58572
2022-04-11T14:13:24,9.0,9.214951
2022-04-11T14:23:23,9.0,9.796083
2022-04-11T14:26:52,8.0,10.275257
2022-04-11T14:27:19,9.0,10.573709
2022-04-11T14:27:33,10.000000000000002,10.724102
2022-04-11T14:33:31,11.000000000000002,10.807298
2022-04-11T14:34:23,10.000000000000002,10.912894
2022-04-11T14:41:23,9.0,11.016049
2022-04-11T14:43:15,8.0,11.046856
2022-04-11T14:47:57,9.0,10.931906
2022-04-11T14:57:57,9.0,10.71683
2022-04-11T14:58:21,8.0,10.444886
2022-04-11T15:01:50,9.0,10.102611
2022-04-11T15:02:24,10.000000000000002,9.758365
2022-04-11T15:04:22,9.0,9.504585
2022-04-11T15:09:47,8.0,9.323402
2022-04-11T15:13:24,9.0,9.149586
2022-04-11T15:13:38,10.000000000000002,9.010487
2022-04-11T15:16:17,11.000000000000002,8.968173
2022-04-11T15:18:05,12.0,9.084977
2022-04-11T15:18:30,12.999999999999998,9.405654
2022-04-11T15:18:42,14.000000000000002,9.950797
2022-04-11T15:19:39,12.999999999999998,10.717394
2022-04-11T15:20:45,14.000000000000002,11.582262
2022-04-11T15:21:58,12.999999999999998,12.489193
2022-04-11T15:24:20,14.000000000000002,13.318261
2022-04-11T15:26:29,15.000000000000002,14.047227
2022-04-11T15:27:30,14.000000000000002,14.703386
2022-04-11T15:29:23,15.000000000000002,15.231702
2022-04-11T15:29:34,14.000000000000002,15.656543
2022-04-11T15:33:52,15.000000000000002,15.935084
2022-04-11T15:34:08,16.0,16.109304
2022-04-11T15:34:36,17.0,16.25418
2022-04-11T15:36:50,18.000000000000004,16.446379
2022-04-11T15:39:20,18.000000000000004,16.747389
2022-04-11T15:43:06,19.0,17.146273
2022-04-11T15:46:21,20.0,17.649258
2022-04-11T15:48:43,20.0,18.26491
2022-04-11T15:49:15,21.0,18.94647
2022-04-11T15:50:41,22.000000000000004,19.679464
2022-04-11T15:58:24,23.0,20.463776
2022-04-11T16:03:14,22.000000000000004,21.303152
2022-04-11T16:04:10,21.0,22.09933
2022-04-11T16:05:26,22.000000000000004,22.72976
2022-04-11T16:07:15,23.0,23.1907
2022-04-11T16:09:38,24.0,23.536709
2022-04-11T16:09:50,25.0,23.841766
2022-04-11T16:11:09,25.999999999999996,24.175995
2022-04-11T16:11:30,27.0,24.593716
2022-04-11T16:14:06,27.0,25.129107
2022-04-11T16:14:31,28.0,25.746698
2022-04-11T16:14:49,27.0,26.434515
2022-04-11T16:20:32,28.0,27.090206
2022-04-11T16:21:44,27.0,27.692984
2022-04-11T16:24:20,28.0,28.163143
2022-04-11T16:24:35,29.0,28.515682
2022-04-11T16:31:34,30.000000000000004,28.807962
2022-04-11T16:36:00,31.0,29.10739
2022-04-11T16:38:05,30.000000000000004,29.472887
2022-04-11T16:40:42,31.0,29.846527
2022-04-11T16:46:55,32.0,30.23062
2022-04-11T16:48:14,33.0,30.652607
2022-04-11T16:48:56,34.0,31.14438
2022-04-11T16:49:11,35.0,31.731071
2022-04-11T16:50:28,36.0,32.426384
2022-04-11T16:55:36,35.0,33.23209
2022-04-11T16:57:04,36.0,34.04033
2022-04-11T16:57:33,37.0,34.8159
2022-04-11T16:57:46,38.0,35.562096
2022-04-11T17:00:24,39.0,36.29898
2022-04-11T17:02:55,40.0,37.05
2022-04-11T17:04:11,41.0,37.83468
2022-04-11T17:04:24,42.0,38.66551
2022-04-11T17:04:39,43.0,39.547424
2022-04-11T17:05:31,44.00000000000001,40.478844
2022-04-11T17:05:43,45.0,41.453423
2022-04-11T17:05:58,46.0,42.461876
2022-04-11T17:06:54,47.0,43.493717
2022-04-11T17:10:01,48.0,44.538593
2022-04-11T17:10:34,49.0,45.587276
2022-04-11T17:19:59,50.0,46.632214
2022-04-11T17:24:43,51.0,47.66777
2022-04-11T17:25:00,51.99999999999999,48.690212
2022-04-11T17:27:34,53.0,49.69757
2022-04-11T17:27:47,54.0,50.689312
2022-04-11T17:32:51,53.0,51.666016
2022-04-11T17:33:42,54.0,52.53101
2022-04-11T17:34:32,55.0,53.267715
2022-04-11T17:34:42,56.0,53.90124
2022-04-11T17:37:16,57.0,54.473846
2022-04-11T17:37:28,58.0,55.029747
2022-04-11T17:37:41,59.0,55.606483
2022-04-11T17:38:25,60.00000000000001,56.23116
2022-04-11T17:39:17,59.0,56.919712
2022-04-11T17:39:47,60.00000000000001,57.580452
2022-04-11T17:41:36,59.0,58.1932
2022-04-11T17:41:55,60.00000000000001,58.675915
2022-04-11T17:43:17,61.0,59.039635
2022-04-11T17:45:17,62.0,59.336998
2022-04-11T17:48:45,62.0,59.631344
2022-04-11T17:49:10,63.0,59.930332
2022-04-11T17:49:21,64.0,60.265797
2022-04-11T17:49:32,65.0,60.672325
2022-04-11T17:50:09,66.0,61.176765
2022-04-11T17:50:15,66.0,61.793842
2022-04-11T17:50:38,67.0,62.477386
2022-04-11T17:50:48,68.0,63.21066
2022-04-11T17:50:59,69.0,63.990047
2022-04-11T17:51:10,70.0,64.81627
2022-04-11T17:51:27,71.0,65.68949
2022-04-11T17:52:46,72.0,66.607414
2022-04-11T17:52:59,73.0,67.56492
2022-04-11T17:53:32,74.0,68.55465
2022-04-11T17:54:38,75.0,69.56796
2022-04-11T17:54:54,76.0,70.595955
2022-04-11T17:59:27,77.0,71.63023
2022-04-11T18:00:14,76.0,72.66357
2022-04-11T18:02:40,77.0,73.59392
2022-04-11T18:04:05,78.0,74.400185
2022-04-11T18:04:54,77.0,75.10292
2022-04-11T18:05:29,78.0,75.644325
2022-04-11T18:05:46,79.0,76.0482
2022-04-11T18:05:52,78.0,76.37258
2022-04-11T18:06:07,79.0,76.58651
2022-04-11T18:06:30,80.0,76.72922
2022-04-11T18:08:52,81.0,76.86426
2022-04-11T18:09:06,82.0,77.054375
2022-04-11T18:09:16,83.0,77.34833
2022-04-11T18:09:34,84.0,77.77614
2022-04-11T18:12:18,85.00000000000001,78.34921
2022-04-11T18:12:31,86.0,79.063416
2022-04-11T18:13:22,85.00000000000001,79.90328
2022-04-11T18:17:54,86.0,80.75081
2022-04-11T18:18:54,85.00000000000001,81.56408
2022-04-11T18:19:34,86.0,82.24559
2022-04-11T18:19:59,87.0,82.795
2022-04-11T18:20:43,88.00000000000001,83.25645
2022-04-11T18:21:08,89.0,83.687584
2022-04-11T18:22:44,88.00000000000001,84.14177
2022-04-11T18:22:59,87.0,84.56413
2022-04-11T18:23:19,88.00000000000001,84.86766
2022-04-11T18:23:27,89.0,85.068596
2022-04-11T18:24:41,90.0,85.22647
2022-04-11T18:24:52,90.99999999999999,85.409584
2022-04-11T18:28:46,92.0,85.676155
2022-04-11T18:29:36,93.0,86.065926
2022-04-11T18:30:51,94.0,86.59848
2022-04-11T18:35:23,95.0,87.27564
2022-04-11T18:36:33,96.0,88.085526
2022-04-11T18:36:52,97.0,89.00737
2022-04-11T18:42:23,98.0,90.015785
2022-04-11T18:44:33,99.0,91.084435
2022-04-11T18:49:31,100.0,92.18875
2022-04-11T18:50:26,101.00000000000001,93.30748
2022-04-11T18:51:08,102.0,94.423676
2022-04-11T18:51:42,103.0,95.52493
2022-04-11T18:52:16,103.99999999999999,96.60308
2022-04-11T18:56:31,105.0,97.65357
2022-04-11T18:56:43,106.0,98.67503
2022-04-11T18:56:55,106.99999999999999,99.668274
2022-04-11T18:57:07,108.0,100.63565
2022-04-11T19:00:31,109.0,101.58058
2022-04-11T19:01:45,110.0,102.50686
2022-04-11T19:03:15,111.0,103.418335
2022-04-11T19:04:06,112.0,104.31869
2022-04-11T19:09:15,113.0,105.21117
2022-04-11T19:16:55,114.0,106.09852
2022-04-11T19:17:28,115.0,106.98295
2022-04-11T19:18:37,116.0,107.866165
2022-04-11T19:21:52,117.00000000000001,108.74936
2022-04-11T19:31:49,118.0,109.63336
2022-04-11T19:32:01,119.0,110.518616
2022-04-11T19:32:14,120.00000000000001,111.40534
2022-04-11T19:32:25,121.0,112.29351
2022-04-11T19:33:12,122.0,113.183
2022-04-11T19:43:12,122.0,114.073555
2022-04-11T19:44:14,122.99999999999999,114.91894
2022-04-11T19:54:14,122.99999999999999,115.711754
2022-04-11T19:54:45,124.0,116.41736
2022-04-11T19:54:51,124.0,117.04718
2022-04-11T19:56:32,125.0,117.58574
2022-04-11T19:57:17,126.0,118.060104
2022-04-11T20:02:12,127.0,118.511536
2022-04-11T20:02:41,128.0,118.980156
2022-04-11T20:07:40,129.0,119.49751
2022-04-11T20:15:07,130.0,120.08376
2022-04-11T20:24:43,131.0,120.74777
2022-04-11T20:34:43,131.0,121.489235
2022-04-11T20:40:01,132.0,122.25539
2022-04-11T20:47:58,133.0,123.027954
2022-04-11T20:54:15,134.0,123.80505
2022-04-11T20:58:54,135.0,124.59178
2022-04-11T21:04:35,136.0,125.394325
2022-04-11T21:12:10,137.0,126.217476
2022-04-11T21:17:23,138.0,127.06328
2022-04-11T21:18:24,139.0,127.93128
2022-04-11T21:28:24,139.0,128.81894
2022-04-11T21:31:20,140.0,129.67725
2022-04-11T21:41:20,140.0,130.49503
2022-04-11T21:47:03,139.0,131.23428
2022-04-11T21:47:35,140.0,131.81268
2022-04-11T21:48:48,141.0,132.24359
2022-04-11T21:49:19,142.0,132.58052
2022-04-11T21:53:38,143.0,132.88696
2022-04-11T22:03:38,143.0,133.21945
