Timestamp,Actual,Predicted
2022-04-19 08:05:10,32.0,35.109474
2022-04-19 08:05:20,31.0,34.09764
2022-04-19 08:05:45,29.999999999999996,33.01871
2022-04-19 08:06:23,29.0,31.885084
2022-04-19 08:06:56,28.0,30.71068
2022-04-19 08:07:31,29.0,29.509357
2022-04-19 08:10:07,28.0,28.406847
2022-04-19 08:10:29,27.0,27.438381
2022-04-19 08:11:01,26.0,26.586624
2022-04-19 08:12:33,25.000000000000004,25.810465
2022-04-19 08:12:54,24.0,25.063513
2022-04-19 08:14:40,23.0,24.304749
2022-04-19 08:15:32,22.0,23.503616
2022-04-19 08:16:50,21.0,22.641344
2022-04-19 08:17:32,20.0,21.710054
2022-04-19 08:18:00,19.0,20.710678
2022-04-19 08:19:21,18.0,19.650501
2022-04-19 08:22:05,17.0,18.54074
2022-04-19 08:28:13,16.0,17.394466
2022-04-19 08:35:20,17.0,16.224953
2022-04-19 08:35:35,16.0,15.158398
2022-04-19 08:37:08,14.999999999999998,14.231214
2022-04-19 08:37:21,14.0,13.425617
2022-04-19 08:38:22,13.0,12.698895
2022-04-19 08:43:01,12.0,12.002474
2022-04-19 08:44:54,11.0,11.293155
2022-04-19 08:49:40,10.0,10.538607
2022-04-19 08:50:51,9.0,9.718924
2022-04-19 08:51:05,8.0,8.825812
2022-04-19 08:51:12,7.0,7.860471
2022-04-19 08:51:28,6.0,6.8309746
2022-04-19 08:51:56,7.0,5.7497096
2022-04-19 08:52:30,6.0,4.74513
2022-04-19 08:54:37,5.0,3.8587644
2022-04-19 08:57:10,4.0,3.0779006
2022-04-19 08:58:34,3.0,2.3644016
2022-04-19 08:58:40,2.0,1.673624
2022-04-19 09:00:35,3.0,0.96559286
2022-04-19 09:01:13,2.0,0.32481414
2022-04-19 09:01:58,1.0,-0.23957227
2022-04-19 09:09:24,0.0,-0.76084274
2022-04-19 09:16:51,0.0,-1.2865796
2022-04-19 09:19:44,0.0,-1.8045064
2022-04-19 09:29:43,0.0,-2.2772765
2022-04-19 09:39:45,0.0,-2.6662245
2022-04-19 09:44:15,0.0,-2.9436994
2022-04-19 09:49:05,0.0,-3.0975842
2022-04-19 09:51:13,1.0,-3.130991
2022-04-19 09:51:33,0.0,-3.0018637
2022-04-19 09:53:38,1.0,-2.7773445
2022-04-19 09:59:44,0.0,-2.4541504
2022-04-19 10:09:45,0.0,-2.1148481
2022-04-19 10:16:20,0.0,-1.812141
2022-04-19 10:18:06,1.0,-1.5728567
2022-04-19 10:23:26,0.0,-1.3486074
2022-04-19 10:25:30,1.0,-1.1804053
2022-04-19 10:35:30,1.0,-1.0282912
2022-04-19 10:45:32,1.0,-0.87766665
2022-04-19 10:50:33,0.0,-0.7302259
2022-04-19 10:51:18,0.0,-0.65153635
2022-04-19 10:51:29,0.0,-0.664121
2022-04-19 10:52:54,1.0,-0.7613985
2022-04-19 10:53:40,2.0,-0.8647332
2022-04-19 10:55:19,1.0,-0.8767756
2022-04-19 10:55:25,0.0,-0.8289255
2022-04-19 10:56:46,0.0,-0.80893135
2022-04-19 10:58:45,1.0,-0.85313183
2022-04-19 10:59:08,2.0,-0.9063686
2022-04-19 11:00:09,3.0,-0.88185406
2022-04-19 11:00:44,4.0,-0.6991907
2022-04-19 11:06:41,3.0,-0.3032719
2022-04-19 11:07:09,4.0,0.21464594
2022-04-19 11:10:31,3.0,0.8225938
2022-04-19 11:12:24,4.0,1.4055051
2022-04-19 11:21:08,3.0,1.9460204
2022-04-19 11:22:50,4.0,2.3629863
2022-04-19 11:40:10,3.0,2.6786697
2022-04-19 11:42:35,4.0,2.8490903
2022-04-19 11:47:55,3.0,2.9264345
2022-04-19 11:50:26,4.0,2.888028
2022-04-19 11:53:24,5.0,2.79861
2022-04-19 12:03:24,5.0,2.754819
2022-04-19 12:05:20,6.0,2.7898753
2022-04-19 12:05:43,5.0,2.9554942
2022-04-19 12:07:04,6.0,3.1835551
2022-04-19 12:14:00,5.0,3.4755902
2022-04-19 12:18:20,4.0,3.7496674
2022-04-19 12:19:47,5.0,3.9008543
2022-04-19 12:20:03,6.0,3.9543319
2022-04-19 12:27:04,5.0,3.9943495
2022-04-19 12:27:10,4.0,4.000483
2022-04-19 12:34:10,5.0,3.9089298
2022-04-19 12:34:56,4.0,3.7682168
2022-04-19 12:37:44,3.0,3.558213
2022-04-19 12:39:23,4.0,3.2325482
2022-04-19 12:39:55,3.0,2.861954
2022-04-19 12:42:12,4.0,2.4466486
2022-04-19 12:49:45,3.0,2.0689757
2022-04-19 12:52:54,2.0,1.7200588
2022-04-19 12:53:13,1.0,1.3485984
2022-04-19 12:53:53,2.0,0.896493
2022-04-19 12:54:06,1.0,0.43191996
2022-04-19 12:54:43,2.0,-0.044132978
2022-04-19 12:55:22,3.0,-0.4491713
2022-04-19 12:55:42,4.0,-0.6793
2022-04-19 12:59:39,3.0,-0.648501
2022-04-19 13:01:51,4.0,-0.42171362
2022-04-19 13:07:39,3.0,-0.015386015
2022-04-19 13:09:14,2.0,0.45898387
2022-04-19 13:09:33,2.0,0.8626046
2022-04-19 13:11:08,3.0,1.1317024
2022-04-19 13:11:28,4.0,1.3112134
2022-04-19 13:17:12,3.0,1.4890347
2022-04-19 13:19:03,4.0,1.6393846
2022-04-19 13:20:36,5.0,1.8034061
2022-04-19 13:24:24,4.0,2.0464728
2022-04-19 13:26:28,5.0,2.3134396
2022-04-19 13:33:06,5.0,2.6170964
2022-04-19 13:39:51,4.0,2.9420927
2022-04-19 13:43:50,3.0,3.2035177
2022-04-19 13:45:51,4.0,3.3039162
2022-04-19 13:49:33,5.0,3.2803917
2022-04-19 13:59:33,5.0,3.2299516
2022-04-19 14:03:51,6.0,3.200829
2022-04-19 14:03:57,5.0,3.265424
2022-04-19 14:13:57,5.0,3.3764112
2022-04-19 14:23:12,6.0,3.495528
2022-04-19 14:23:28,7.0,3.655038
2022-04-19 14:30:46,8.0,3.9117064
2022-04-19 14:39:17,9.0,4.3175097
2022-04-19 14:46:04,10.0,4.905405
2022-04-19 14:48:06,9.0,5.685189
2022-04-19 14:48:19,10.0,6.5304317
2022-04-19 14:50:13,11.0,7.3889346
2022-04-19 14:50:44,12.0,8.252977
2022-04-19 14:55:19,11.0,9.134112
2022-04-19 15:05:19,11.0,9.933346
2022-04-19 15:07:12,10.0,10.580969
2022-04-19 15:11:35,11.0,10.984314
2022-04-19 15:18:50,12.0,11.181632
2022-04-19 15:19:01,13.0,11.271289
2022-04-19 15:21:59,14.0,11.363038
2022-04-19 15:23:24,13.0,11.550763
2022-04-19 15:25:18,14.0,11.785469
2022-04-19 15:31:30,14.999999999999998,12.076355
2022-04-19 15:32:14,16.0,12.4573145
2022-04-19 15:33:33,17.0,12.962711
2022-04-19 15:35:56,16.0,13.615112
2022-04-19 15:38:02,17.0,14.306276
2022-04-19 15:39:41,18.0,15.003391
2022-04-19 15:47:20,19.0,15.714842
2022-04-19 15:48:13,20.0,16.46379
2022-04-19 15:54:53,21.0,17.272968
2022-04-19 15:55:06,22.0,18.157331
2022-04-19 15:55:39,21.0,19.121809
2022-04-19 16:03:27,22.0,20.047527
2022-04-19 16:04:22,23.0,20.900192
2022-04-19 16:04:40,24.0,21.693428
2022-04-19 16:05:58,25.000000000000004,22.460508
2022-04-19 16:06:56,26.0,23.237215
2022-04-19 16:08:14,25.000000000000004,24.052711
2022-04-19 16:13:10,24.0,24.8117
2022-04-19 16:13:55,25.000000000000004,25.385904
2022-04-19 16:21:21,26.0,25.780375
2022-04-19 16:21:38,27.0,26.064938
2022-04-19 16:22:25,28.0,26.327852
2022-04-19 16:22:43,29.0,26.649292
2022-04-19 16:22:55,29.999999999999996,27.088457
2022-04-19 16:23:24,31.0,27.679642
2022-04-19 16:23:34,32.0,28.43377
2022-04-19 16:23:50,33.0,29.342953
2022-04-19 16:24:33,34.0,30.386217
2022-04-19 16:24:46,35.0,31.535233
2022-04-19 16:27:04,36.0,32.759274
2022-04-19 16:27:29,37.0,34.028965
2022-04-19 16:30:24,36.0,35.31882
2022-04-19 16:35:31,37.0,36.495213
2022-04-19 16:35:41,38.0,37.522938
2022-04-19 16:36:41,39.0,38.421745
2022-04-19 16:39:18,40.0,39.23516
2022-04-19 16:40:01,39.0,40.011204
2022-04-19 16:42:34,40.0,40.67928
2022-04-19 16:48:23,39.0,41.249676
2022-04-19 16:48:47,40.0,41.65751
2022-04-19 16:50:13,41.0,41.937634
2022-04-19 16:51:13,42.0,42.16609
2022-04-19 16:51:24,43.0,42.423836
2022-04-19 16:51:46,44.0,42.777447
2022-04-19 16:51:57,44.0,43.271072
2022-04-19 16:56:16,45.0,43.869286
2022-04-19 17:00:35,44.0,44.562294
2022-04-19 17:02:28,45.0,45.23753
2022-04-19 17:02:57,46.0,45.87452
2022-04-19 17:04:19,47.0,46.49727
2022-04-19 17:05:44,48.0,47.1439
2022-04-19 17:05:58,49.0,47.849632
2022-04-19 17:07:45,48.0,48.638744
2022-04-19 17:08:33,48.0,49.411034
2022-04-19 17:11:26,49.0,50.091015
2022-04-19 17:14:39,50.00000000000001,50.68806
2022-04-19 17:18:43,51.0,51.248066
2022-04-19 17:19:17,52.0,51.824223
2022-04-19 17:20:24,53.0,52.461372
2022-04-19 17:22:05,54.0,53.1894
2022-04-19 17:23:40,54.99999999999999,54.022213
2022-04-19 17:26:26,54.0,54.959873
2022-04-19 17:32:40,54.99999999999999,55.881775
2022-04-19 17:33:16,56.0,56.75322
2022-04-19 17:33:24,57.0,57.583603
2022-04-19 17:34:06,58.0,58.39992
2022-04-19 17:34:20,59.0,59.23117
2022-04-19 17:36:30,59.99999999999999,60.100494
2022-04-19 17:36:43,59.0,61.022152
2022-04-19 17:37:34,59.99999999999999,61.892464
2022-04-19 17:38:13,59.0,62.692238
2022-04-19 17:38:28,59.99999999999999,63.33455
2022-04-19 17:40:20,61.0,63.837715
2022-04-19 17:40:28,62.0,64.26427
2022-04-19 17:41:20,63.0,64.6854
2022-04-19 17:42:42,64.0,65.16199
2022-04-19 17:43:16,65.0,65.73643
2022-04-19 17:45:24,66.0,66.431305
2022-04-19 17:45:30,67.0,67.25167
2022-04-19 17:47:30,66.0,68.1893
2022-04-19 17:47:36,65.0,69.11965
2022-04-19 17:50:22,66.0,69.89805
2022-04-19 17:50:51,67.0,70.51446
2022-04-19 17:51:05,68.0,71.020676
2022-04-19 17:51:12,69.0,71.48732
2022-04-19 17:51:26,70.0,71.979836
2022-04-19 17:52:33,71.0,72.54734
2022-04-19 17:52:45,72.0,73.21938
2022-04-19 17:53:07,73.0,74.00737
2022-04-19 17:53:20,74.0,74.9082
2022-04-19 17:53:28,75.0,75.90881
2022-04-19 17:53:37,76.0,76.990425
2022-04-19 17:57:46,77.00000000000001,78.13219
2022-04-19 18:00:15,76.0,79.31386
2022-04-19 18:03:38,75.0,80.412926
2022-04-19 18:04:00,76.0,81.29642
2022-04-19 18:04:59,77.00000000000001,81.96723
2022-04-19 18:05:13,78.0,82.48849
2022-04-19 18:05:48,79.0,82.94026
2022-04-19 18:06:51,80.0,83.39582
2022-04-19 18:07:15,81.0,83.910774
2022-04-19 18:07:35,82.0,84.52007
2022-04-19 18:09:26,83.0,85.23959
2022-04-19 18:09:34,84.0,86.0699
2022-04-19 18:10:15,83.0,87.00077
2022-04-19 18:11:50,84.0,87.91332
2022-04-19 18:14:13,83.0,88.77466
2022-04-19 18:15:14,82.0,89.49182
2022-04-19 18:18:17,83.0,89.97488
2022-04-19 18:18:26,84.0,90.26354
2022-04-19 18:19:39,85.0,90.446884
2022-04-19 18:20:49,84.0,90.619736
2022-04-19 18:20:56,85.0,90.759865
2022-04-19 18:22:44,86.0,90.90652
2022-04-19 18:25:35,86.99999999999999,91.114265
2022-04-19 18:28:49,88.0,91.43068
2022-04-19 18:29:03,89.0,91.8867
2022-04-19 18:31:23,90.0,92.49469
2022-04-19 18:34:47,91.0,93.25077
2022-04-19 18:37:20,92.0,94.13913
2022-04-19 18:37:34,93.0,95.13676
2022-04-19 18:37:46,92.0,96.21764
2022-04-19 18:37:58,93.0,97.25696
2022-04-19 18:38:07,94.0,98.219574
2022-04-19 18:38:14,95.0,99.11393
2022-04-19 18:38:23,96.0,99.965996
2022-04-19 18:38:50,96.99999999999999,100.80438
2022-04-19 18:39:27,98.0,101.652916
2022-04-19 18:39:36,99.0,102.527725
2022-04-19 18:39:44,100.00000000000001,103.437225
2022-04-19 18:39:56,101.0,104.383354
2022-04-19 18:40:05,102.0,105.36334
2022-04-19 18:40:26,103.0,106.37152
2022-04-19 18:43:27,104.0,107.400894
2022-04-19 18:49:18,105.0,108.44424
2022-04-19 18:49:26,106.0,109.49491
2022-04-19 18:49:35,107.0,110.54732
2022-04-19 18:50:12,108.0,111.59704
2022-04-19 18:50:20,109.0,112.64092
2022-04-19 18:50:49,109.99999999999999,113.676865
2022-04-19 18:52:21,111.0,114.70369
2022-04-19 18:53:04,109.99999999999999,115.720924
2022-04-19 18:55:56,109.0,116.63758
2022-04-19 18:56:23,108.0,117.3537
2022-04-19 18:58:00,109.0,117.7956
2022-04-19 18:58:09,109.99999999999999,118.015785
2022-04-19 18:58:25,111.0,118.11144
2022-04-19 18:58:35,112.0,118.18189
2022-04-19 18:59:35,113.00000000000001,118.30803
2022-04-19 19:00:41,114.0,118.5449
2022-04-19 19:02:29,115.0,118.92182
2022-04-19 19:03:04,116.0,119.446434
2022-04-19 19:03:23,117.0,120.11039
2022-04-19 19:03:42,118.0,120.89509
2022-04-19 19:05:11,119.0,121.7768
2022-04-19 19:05:18,119.99999999999999,122.73054
2022-04-19 19:05:35,121.0,123.73281
2022-04-19 19:07:41,122.0,124.76333
2022-04-19 19:07:50,123.00000000000001,125.80568
2022-04-19 19:08:42,124.0,126.84748
2022-04-19 19:09:03,125.0,127.88006
2022-04-19 19:19:02,125.0,128.89792
2022-04-19 19:29:04,125.0,129.85587
2022-04-19 19:32:47,126.0,130.7066
2022-04-19 19:42:47,126.0,131.45856
2022-04-19 19:47:07,127.0,132.101
2022-04-19 19:57:08,127.0,132.66446
2022-04-19 19:57:21,128.0,133.15004
2022-04-19 20:02:37,129.0,133.59203
2022-04-19 20:02:50,130.0,134.03156
2022-04-19 20:03:53,131.0,134.50343
2022-04-19 20:13:52,131.0,135.03136
2022-04-19 20:16:36,132.0,135.58675
2022-04-19 20:17:04,133.0,136.16731
2022-04-19 20:24:04,134.0,136.77986
2022-04-19 20:34:04,134.0,137.4317
2022-04-19 20:44:05,134.0,138.08696
2022-04-19 20:47:02,135.0,138.70157
2022-04-19 20:49:54,136.0,139.27939
2022-04-19 20:56:45,135.0,139.84258
2022-04-19 20:59:56,136.0,140.33731
2022-04-19 21:00:22,137.0,140.77408
2022-04-19 21:00:52,138.0,141.1878
2022-04-19 21:01:05,139.0,141.61533
2022-04-19 21:11:06,139.0,142.08563
2022-04-19 21:17:35,140.0,142.57803
2022-04-19 21:18:30,141.0,143.09525
2022-04-19 21:19:29,142.0,143.64731
2022-04-19 21:23:34,143.0,144.24281
2022-04-19 21:33:34,143.0,144.88602
2022-04-19 21:36:16,144.0,145.53873
2022-04-19 21:46:16,144.0,146.19226
2022-04-19 21:53:36,145.0,146.81387
2022-04-19 21:56:26,146.0,147.4068
2022-04-19 22:01:17,147.0,147.98839
2022-04-19 22:02:06,148.0,148.5772
2022-04-19 22:03:09,149.0,149.18762
2022-04-19 22:13:09,149.0,149.82814
2022-04-19 22:19:53,148.0,150.46582
2022-04-19 22:22:30,149.0,151.024
2022-04-19 22:24:26,150.0,151.50113
2022-04-19 22:34:26,150.0,151.92827
2022-04-19 22:44:27,150.0,152.30759
2022-04-19 22:54:02,151.0,152.6316
2022-04-19 22:57:07,151.0,152.9286
2022-04-19 23:07:06,151.0,153.20082
2022-04-19 23:17:08,151.0,153.44043
2022-04-19 23:22:06,151.0,153.63957
2022-04-19 23:32:06,151.0,153.79382
2022-04-19 23:34:17,151.0,153.90302
2022-04-19 23:44:18,151.0,153.97054
2022-04-19 23:54:19,151.0,154.00223
2022-04-19 23:54:19,0.0,-0.88185406
2022-04-19 23:59:19,0.0,-0.6991907
2022-04-20 00:04:19,0.0,-0.3032719
2022-04-20 00:09:19,0.0,0.21464594
2022-04-20 00:14:19,0.0,0.8225938
2022-04-20 00:19:19,0.0,1.4055051
2022-04-20 00:24:19,0.0,1.9460204
2022-04-20 00:29:19,0.0,2.3629863
2022-04-20 00:34:19,0.0,2.6786697
2022-04-20 00:39:19,0.0,2.8490903
2022-04-20 00:44:19,0.0,2.9264345
2022-04-20 00:49:19,0.0,2.888028
2022-04-20 00:54:19,0.0,2.79861
2022-04-20 00:59:19,0.0,2.754819
2022-04-20 01:04:19,0.0,2.7898753
2022-04-20 01:09:19,0.0,2.9554942
2022-04-20 01:14:19,0.0,3.1835551
2022-04-20 01:19:19,0.0,3.4755902
2022-04-20 01:24:19,0.0,3.7496674
2022-04-20 01:29:19,0.0,3.9008543
2022-04-20 01:34:19,0.0,3.9543319
2022-04-20 01:39:19,0.0,3.9943495
2022-04-20 01:44:19,0.0,4.000483
2022-04-20 01:49:19,0.0,3.9089298
2022-04-20 01:54:19,0.0,3.7682168
2022-04-20 01:59:19,0.0,3.558213
2022-04-20 02:04:19,0.0,3.2325482
2022-04-20 02:09:19,0.0,2.861954
2022-04-20 02:14:19,0.0,2.4466486
2022-04-20 02:19:19,0.0,2.0689757
2022-04-20 02:24:19,0.0,1.7200588
2022-04-20 02:29:19,0.0,1.3485984
2022-04-20 02:34:19,0.0,0.896493
2022-04-20 02:39:19,0.0,0.43191996
2022-04-20 02:44:19,0.0,-0.044132978
2022-04-20 02:49:19,0.0,-0.4491713
2022-04-20 02:54:19,0.0,-0.6793
2022-04-20 02:59:19,0.0,-0.648501
2022-04-20 03:04:19,0.0,-0.42171362
2022-04-20 03:09:19,0.0,-0.015386015
2022-04-20 03:14:19,0.0,0.45898387
2022-04-20 03:19:19,0.0,0.8626046
2022-04-20 03:24:19,0.0,1.1317024
2022-04-20 03:29:19,0.0,1.3112134
2022-04-20 03:34:19,0.0,1.4890301
2022-04-20 03:39:19,0.0,1.6393801
2022-04-20 03:44:19,0.0,1.8034061
2022-04-20 03:49:19,0.0,2.0464728
2022-04-20 03:54:19,0.0,2.3134396
2022-04-20 03:59:19,0.0,2.6170964
2022-04-20 04:04:19,0.0,2.9420927
2022-04-20 04:09:19,0.0,3.2035177
2022-04-20 04:14:19,0.0,3.3039162
2022-04-20 04:19:19,0.0,3.2803917
2022-04-20 04:24:19,0.0,3.2299516
2022-04-20 04:29:19,0.0,3.200829
2022-04-20 04:34:19,0.0,3.265424
2022-04-20 04:39:19,0.0,3.3764112
2022-04-20 04:44:19,0.0,3.495528
2022-04-20 04:49:19,0.0,3.655038
2022-04-20 04:54:19,0.0,3.9117064
2022-04-20 04:59:19,0.0,4.3175097
2022-04-20 05:04:19,0.0,4.905405
2022-04-20 05:09:19,0.0,5.685191
2022-04-20 05:14:19,0.0,6.5304317
2022-04-20 05:19:19,0.0,7.3889346
2022-04-20 05:24:19,0.0,8.252977
2022-04-20 05:29:19,0.0,9.134112
2022-04-20 05:34:19,0.0,9.933346
2022-04-20 05:39:19,0.0,10.580969
2022-04-20 05:44:19,0.0,10.984314
2022-04-20 05:49:19,0.0,11.181632
2022-04-20 05:54:19,0.0,11.271289
2022-04-20 05:59:19,0.0,11.363038
2022-04-20 06:04:19,0.0,11.550763
2022-04-20 06:09:19,0.0,11.785469
2022-04-20 06:14:19,0.0,12.076352
2022-04-20 06:19:19,0.0,12.4573145
2022-04-20 06:24:19,0.0,12.962711
2022-04-20 06:29:19,0.0,13.615112
2022-04-20 06:34:19,0.0,14.306276
2022-04-20 06:39:19,0.0,15.003391
2022-04-20 06:44:19,0.0,15.714842
2022-04-20 06:49:19,0.0,16.46379
2022-04-20 06:54:19,0.0,17.272968
2022-04-20 06:59:19,0.0,18.157331
2022-04-20 07:04:19,0.0,19.121809
2022-04-20 07:09:19,0.0,20.047527
2022-04-20 07:14:19,0.0,20.900192
2022-04-20 07:19:19,0.0,21.693428
2022-04-20 07:24:19,0.0,22.460508
2022-04-20 07:29:19,0.0,23.237215
2022-04-20 07:34:19,0.0,24.052711
2022-04-20 07:39:19,0.0,24.8117
2022-04-20 07:44:19,0.0,25.385906
2022-04-20 07:49:19,0.0,25.780375
2022-04-20 07:54:19,0.0,26.064938
2022-04-20 07:59:19,0.0,26.327852
2022-04-20 08:04:19,0.0,26.649292
2022-04-20 08:09:19,0.0,27.088457
2022-04-20 08:14:19,0.0,27.679642
2022-04-20 08:19:19,0.0,28.43377
2022-04-20 08:24:19,0.0,29.342953
2022-04-20 08:29:19,0.0,30.386217
2022-04-20 08:34:19,0.0,31.535233
2022-04-20 08:39:19,0.0,32.759274
2022-04-20 08:44:19,0.0,34.028965
2022-04-20 08:49:19,0.0,35.31882
2022-04-20 08:54:19,0.0,36.49521
2022-04-20 08:59:19,0.0,37.522938
2022-04-20 09:04:19,0.0,38.421745
2022-04-20 09:09:19,0.0,39.23516
2022-04-20 09:14:19,0.0,40.011204
2022-04-20 09:19:19,0.0,40.67928
2022-04-20 09:24:19,0.0,41.249676
2022-04-20 09:29:19,0.0,41.65751
2022-04-20 09:34:19,0.0,41.937634
2022-04-20 09:39:19,0.0,42.16609
2022-04-20 09:44:19,0.0,42.423836
2022-04-20 09:49:19,0.0,42.777447
2022-04-20 09:54:19,0.0,43.271072
2022-04-20 09:59:19,0.0,43.869286
2022-04-20 10:04:19,0.0,44.562294
2022-04-20 10:09:19,0.0,45.23753
2022-04-20 10:14:19,0.0,45.87452
2022-04-20 10:19:19,0.0,46.49727
2022-04-20 10:24:19,0.0,47.1439
2022-04-20 10:29:19,0.0,47.84963
2022-04-20 10:34:19,0.0,48.638744
2022-04-20 10:39:19,0.0,49.411034
2022-04-20 10:44:19,0.0,50.091015
2022-04-20 10:49:19,0.0,50.68806
2022-04-20 10:54:19,0.0,51.248066
2022-04-20 10:59:19,0.0,51.824223
2022-04-20 11:04:19,0.0,52.461372
2022-04-20 11:09:19,0.0,53.1894
2022-04-20 11:14:19,0.0,54.022213
2022-04-20 11:19:19,0.0,54.959873
2022-04-20 11:24:19,0.0,55.881775
2022-04-20 11:29:19,0.0,56.75322
2022-04-20 11:34:19,0.0,57.583603
2022-04-20 11:39:19,0.0,58.39992
2022-04-20 11:44:19,0.0,59.23117
2022-04-20 11:49:19,0.0,60.100494
2022-04-20 11:54:19,0.0,61.022152
2022-04-20 11:59:19,0.0,61.892464
2022-04-20 12:04:19,0.0,62.692238
2022-04-20 12:09:19,0.0,63.33455
2022-04-20 12:14:19,0.0,63.837715
2022-04-20 12:19:19,0.0,64.26427
2022-04-20 12:24:19,0.0,64.6854
2022-04-20 12:29:19,0.0,65.16199
2022-04-20 12:34:19,0.0,65.73643
2022-04-20 12:39:19,0.0,66.431305
2022-04-20 12:44:19,0.0,67.25167
2022-04-20 12:49:19,0.0,68.1893
2022-04-20 12:54:19,0.0,69.11965
2022-04-20 12:59:19,0.0,69.89805
2022-04-20 13:04:19,0.0,70.51446
2022-04-20 13:09:19,0.0,71.020676
2022-04-20 13:14:19,0.0,71.48732
2022-04-20 13:19:19,0.0,71.979836
2022-04-20 13:24:19,0.0,72.54734
2022-04-20 13:29:19,0.0,73.21938
2022-04-20 13:34:19,0.0,74.00737
2022-04-20 13:39:19,0.0,74.9082
2022-04-20 13:44:19,0.0,75.90881
2022-04-20 13:49:19,0.0,76.990425
2022-04-20 13:54:19,0.0,78.13219
2022-04-20 13:59:19,0.0,79.31386
2022-04-20 14:04:19,0.0,80.412926
2022-04-20 14:09:19,0.0,81.29642
2022-04-20 14:14:19,0.0,81.96723
2022-04-20 14:19:19,0.0,82.48849
2022-04-20 14:24:19,0.0,82.94026
2022-04-20 14:29:19,0.0,83.39582
2022-04-20 14:34:19,0.0,83.910774
2022-04-20 14:39:19,0.0,84.52007
2022-04-20 14:44:19,0.0,85.23959
2022-04-20 14:49:19,0.0,86.0699
2022-04-20 14:54:19,0.0,87.00077
2022-04-20 14:59:19,0.0,87.91332
2022-04-20 15:04:19,0.0,88.77466
2022-04-20 15:09:19,0.0,89.49182
2022-04-20 15:14:19,0.0,89.97488
2022-04-20 15:19:19,0.0,90.26354
2022-04-20 15:24:19,0.0,90.446884
2022-04-20 15:29:19,0.0,90.619736
2022-04-20 15:34:19,0.0,90.759865
2022-04-20 15:39:19,0.0,90.90652
2022-04-20 15:44:19,0.0,91.114265
2022-04-20 15:49:19,0.0,91.43068
2022-04-20 15:54:19,0.0,91.8867
2022-04-20 15:59:19,0.0,92.49469
2022-04-20 16:04:19,0.0,93.25077
2022-04-20 16:09:19,0.0,94.13913
2022-04-20 16:14:19,0.0,95.13676
2022-04-20 16:19:19,0.0,96.21764
2022-04-20 16:24:19,0.0,97.25696
2022-04-20 16:29:19,0.0,98.219574
2022-04-20 16:34:19,0.0,99.11393
2022-04-20 16:39:19,0.0,99.965996
2022-04-20 16:44:19,0.0,100.80438
2022-04-20 16:49:19,0.0,101.652916
2022-04-20 16:54:19,0.0,102.527725
2022-04-20 16:59:19,0.0,103.437225
2022-04-20 17:04:19,0.0,104.383354
2022-04-20 17:09:19,0.0,105.36334
2022-04-20 17:14:19,0.0,106.37152
2022-04-20 17:19:19,0.0,107.400894
2022-04-20 17:24:19,0.0,108.44424
2022-04-20 17:29:19,0.0,109.49491
2022-04-20 17:34:19,0.0,110.54732
2022-04-20 17:39:19,0.0,111.59704
2022-04-20 17:44:19,0.0,112.64092
2022-04-20 17:49:19,0.0,113.676865
2022-04-20 17:54:19,0.0,114.70369
2022-04-20 17:59:19,0.0,115.720924
2022-04-20 18:04:19,0.0,116.63758
2022-04-20 18:09:19,0.0,117.3537
2022-04-20 18:14:19,0.0,117.7956
2022-04-20 18:19:19,0.0,118.015785
2022-04-20 18:24:19,0.0,118.11144
2022-04-20 18:29:19,0.0,118.18189
2022-04-20 18:34:19,0.0,118.30803
2022-04-20 18:39:19,0.0,118.5449
2022-04-20 18:44:19,0.0,118.92182
2022-04-20 18:49:19,0.0,119.446434
2022-04-20 18:54:19,0.0,120.11039
2022-04-20 18:59:19,0.0,120.89509
2022-04-20 19:04:19,0.0,121.7768
2022-04-20 19:09:19,0.0,122.73054
2022-04-20 19:14:19,0.0,123.73281
2022-04-20 19:19:19,0.0,124.76333
2022-04-20 19:24:19,0.0,125.80568
2022-04-20 19:29:19,0.0,126.84748
2022-04-20 19:34:19,0.0,127.88006
2022-04-20 19:39:19,0.0,128.89792
2022-04-20 19:44:19,0.0,129.85587
2022-04-20 19:49:19,0.0,130.7066
2022-04-20 19:54:19,0.0,131.45856
2022-04-20 19:59:19,0.0,132.101
2022-04-20 20:04:19,0.0,132.66446
2022-04-20 20:09:19,0.0,133.15004
2022-04-20 20:14:19,0.0,133.59203
2022-04-20 20:19:19,0.0,134.03156
2022-04-20 20:24:19,0.0,134.50343
2022-04-20 20:29:19,0.0,135.03136
2022-04-20 20:34:19,0.0,135.58675
2022-04-20 20:39:19,0.0,136.16731
2022-04-20 20:44:19,0.0,136.77986
2022-04-20 20:49:19,0.0,137.4317
2022-04-20 20:54:19,0.0,138.08696
2022-04-20 20:59:19,0.0,138.70157
2022-04-20 21:04:19,0.0,139.27939
2022-04-20 21:09:19,0.0,139.84258
2022-04-20 21:14:19,0.0,140.33731
2022-04-20 21:19:19,0.0,140.77408
2022-04-20 21:24:19,0.0,141.1878
2022-04-20 21:29:19,0.0,141.61533
2022-04-20 21:34:19,0.0,142.08563
2022-04-20 21:39:19,0.0,142.57803
2022-04-20 21:44:19,0.0,143.09525
2022-04-20 21:49:19,0.0,143.64731
2022-04-20 21:54:19,0.0,144.24281
2022-04-20 21:59:19,0.0,144.88602
